time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-15T00:18:00.000000Z,1.1555,1.15534,1.15568,1.15552,1.15547,1.15533,1.15564,1.15548,111
2018-10-15T00:20:00.000000Z,1.1554,1.15525,1.15554,1.1554,1.15539,1.15523,1.1555,1.15535,84
2018-10-15T00:22:00.000000Z,1.1554,1.15525,1.15548,1.15534,1.15533,1.15516,1.15541,1.15527,132
2018-10-15T00:24:00.000000Z,1.15551,1.15536,1.15555,1.15541,1.15539,1.15523,1.1554,1.15527,119
2018-10-15T00:26:00.000000Z,1.15544,1.1553,1.15552,1.15538,1.15539,1.15525,1.15548,1.15533,71
2018-10-15T00:28:00.000000Z,1.15548,1.15534,1.15548,1.15534,1.15544,1.15529,1.15545,1.15529,32
2018-10-15T00:30:00.000000Z,1.15538,1.15521,1.15557,1.15541,1.15537,1.15521,1.15547,1.15533,76
2018-10-15T00:32:00.000000Z,1.15534,1.15518,1.15544,1.15527,1.15534,1.15518,1.15537,1.15521,85
2018-10-15T00:34:00.000000Z,1.15538,1.15521,1.1554,1.15524,1.15533,1.15515,1.15533,1.15516,50
2018-10-15T00:36:00.000000Z,1.15537,1.15521,1.15539,1.15523,1.1553,1.15513,1.15537,1.15521,59
2018-10-15T00:38:00.000000Z,1.15539,1.15522,1.15554,1.15538,1.15535,1.15521,1.15539,1.15523,128
2018-10-15T00:40:00.000000Z,1.1555,1.15534,1.15555,1.15539,1.15535,1.15521,1.15537,1.15521,50
2018-10-15T00:42:00.000000Z,1.15553,1.15538,1.15554,1.15538,1.15548,1.15532,1.15549,1.15535,86
2018-10-15T00:44:00.000000Z,1.15535,1.1552,1.15554,1.15539,1.15533,1.15518,1.15552,1.15539,74
2018-10-15T00:46:00.000000Z,1.15516,1.15501,1.15534,1.15521,1.15512,1.15497,1.15533,1.1552,198
2018-10-15T00:48:00.000000Z,1.15528,1.15512,1.15529,1.15514,1.15514,1.15499,1.15516,1.155,129
2018-10-15T00:50:00.000000Z,1.15529,1.15513,1.15539,1.15522,1.15523,1.15507,1.15527,1.15512,87
2018-10-15T00:52:00.000000Z,1.15525,1.1551,1.15529,1.15514,1.1551,1.15496,1.15527,1.15511,112
2018-10-15T00:54:00.000000Z,1.15502,1.15488,1.15533,1.15517,1.15499,1.15485,1.15527,1.15511,263
2018-10-15T00:56:00.000000Z,1.15495,1.15481,1.1551,1.15495,1.15489,1.15475,1.15507,1.15492,182
2018-10-15T00:58:00.000000Z,1.15503,1.15487,1.15508,1.1549,1.15492,1.15478,1.15496,1.15482,67
2018-10-15T01:00:00.000000Z,1.15496,1.15482,1.15518,1.155,1.1549,1.15475,1.15501,1.15486,150
2018-10-15T01:02:00.000000Z,1.15499,1.15484,1.15503,1.15488,1.15494,1.1548,1.15495,1.15481,92
2018-10-15T01:04:00.000000Z,1.15512,1.15496,1.15514,1.15498,1.15498,1.15483,1.155,1.15484,101
2018-10-15T01:06:00.000000Z,1.15511,1.15497,1.15511,1.15497,1.15502,1.15488,1.15507,1.15491,129
2018-10-15T01:08:00.000000Z,1.15532,1.15515,1.15533,1.1552,1.1551,1.15494,1.15511,1.15496,116
2018-10-15T01:10:00.000000Z,1.15521,1.15506,1.1554,1.15523,1.15515,1.15499,1.15532,1.15516,125
2018-10-15T01:12:00.000000Z,1.15505,1.15488,1.15523,1.15507,1.15505,1.15488,1.15521,1.15505,108
2018-10-15T01:14:00.000000Z,1.15521,1.15503,1.15523,1.15504,1.15503,1.15489,1.15505,1.1549,118
2018-10-15T01:16:00.000000Z,1.15535,1.1552,1.15548,1.15533,1.15519,1.15501,1.15523,1.15504,142
2018-10-15T01:18:00.000000Z,1.15515,1.15501,1.15538,1.15523,1.15514,1.15501,1.15536,1.15519,103
2018-10-15T01:20:00.000000Z,1.15515,1.15499,1.1552,1.15504,1.15512,1.15497,1.15516,1.15502,61
2018-10-15T01:22:00.000000Z,1.15513,1.15499,1.15518,1.15502,1.15502,1.15488,1.15514,1.155,109
2018-10-15T01:24:00.000000Z,1.15506,1.15492,1.15522,1.15507,1.15503,1.15488,1.15512,1.15498,143
2018-10-15T01:26:00.000000Z,1.15503,1.15488,1.15506,1.1549,1.15487,1.15472,1.15505,1.1549,74
2018-10-15T01:28:00.000000Z,1.155,1.15486,1.15508,1.15494,1.15496,1.15481,1.15502,1.15488,146
2018-10-15T01:30:00.000000Z,1.155,1.15485,1.15512,1.15497,1.15489,1.15474,1.15501,1.15486,118
2018-10-15T01:32:00.000000Z,1.15488,1.15472,1.15507,1.15491,1.15486,1.15472,1.15502,1.15487,98
2018-10-15T01:34:00.000000Z,1.15479,1.15463,1.15491,1.15476,1.15478,1.15463,1.15489,1.15474,68
2018-10-15T01:36:00.000000Z,1.15463,1.15449,1.15487,1.15472,1.1546,1.15447,1.15478,1.15464,87
2018-10-15T01:38:00.000000Z,1.15456,1.15441,1.15463,1.15448,1.15447,1.15431,1.15462,1.15448,86
2018-10-15T01:40:00.000000Z,1.15448,1.15432,1.15459,1.15444,1.15448,1.15432,1.15453,1.15437,29
2018-10-15T01:42:00.000000Z,1.15449,1.15435,1.15452,1.15438,1.15439,1.15423,1.15446,1.15431,67
2018-10-15T01:44:00.000000Z,1.15469,1.15454,1.15479,1.15463,1.15449,1.15434,1.15449,1.15434,89
2018-10-15T01:46:00.000000Z,1.15469,1.15454,1.15475,1.15459,1.15468,1.15453,1.1547,1.15454,66
2018-10-15T01:48:00.000000Z,1.15493,1.15479,1.15495,1.1548,1.1547,1.15454,1.15471,1.15456,79
2018-10-15T01:50:00.000000Z,1.15494,1.15479,1.15497,1.15482,1.15477,1.15462,1.15495,1.1548,117
2018-10-15T01:52:00.000000Z,1.15499,1.15486,1.15501,1.15487,1.15488,1.15473,1.15494,1.1548,86
2018-10-15T01:54:00.000000Z,1.15494,1.1548,1.15508,1.15494,1.15492,1.15477,1.155,1.15487,89
2018-10-15T01:56:00.000000Z,1.15506,1.15493,1.15513,1.15499,1.15492,1.15477,1.15494,1.15479,153
2018-10-15T01:58:00.000000Z,1.15503,1.15488,1.15507,1.15491,1.15494,1.15479,1.15504,1.15491,85
2018-10-15T02:00:00.000000Z,1.15503,1.15489,1.15517,1.15503,1.15498,1.15484,1.15504,1.1549,123
2018-10-15T02:02:00.000000Z,1.15511,1.15497,1.1552,1.15506,1.15499,1.15485,1.15502,1.15488,127
2018-10-15T02:04:00.000000Z,1.15517,1.15504,1.15525,1.1551,1.15507,1.15493,1.15507,1.15493,137
2018-10-15T02:06:00.000000Z,1.15527,1.15515,1.1553,1.15516,1.15515,1.155,1.1552,1.15504,129
2018-10-15T02:08:00.000000Z,1.15537,1.15522,1.15543,1.15529,1.15525,1.1551,1.15529,1.15515,204
2018-10-15T02:10:00.000000Z,1.15534,1.1552,1.15543,1.15528,1.15525,1.1551,1.15537,1.15523,92
2018-10-15T02:12:00.000000Z,1.15526,1.15513,1.15542,1.15528,1.15519,1.15505,1.15535,1.15521,144
2018-10-15T02:14:00.000000Z,1.15527,1.15513,1.15533,1.15519,1.15515,1.155,1.15526,1.15512,119
2018-10-15T02:16:00.000000Z,1.1552,1.15507,1.1553,1.15515,1.15507,1.15493,1.15528,1.15514,99
2018-10-15T02:18:00.000000Z,1.15528,1.15514,1.1553,1.15516,1.15519,1.15506,1.15521,1.15506,131
2018-10-15T02:20:00.000000Z,1.15533,1.15518,1.15545,1.15531,1.15529,1.15515,1.15529,1.15516,65
2018-10-15T02:22:00.000000Z,1.15537,1.15523,1.15544,1.15529,1.15529,1.15515,1.15532,1.15518,101
2018-10-15T02:24:00.000000Z,1.15528,1.15514,1.15543,1.15528,1.15528,1.15514,1.15536,1.15522,43
2018-10-15T02:26:00.000000Z,1.15525,1.15509,1.15533,1.15518,1.15524,1.15509,1.1553,1.15514,24
2018-10-15T02:28:00.000000Z,1.15535,1.1552,1.15538,1.15524,1.15523,1.15508,1.15523,1.1551,54
2018-10-15T02:30:00.000000Z,1.1552,1.15505,1.15538,1.15524,1.15519,1.15505,1.15533,1.15519,38
2018-10-15T02:32:00.000000Z,1.15508,1.15494,1.1552,1.15505,1.15505,1.1549,1.15519,1.15505,86
2018-10-15T02:34:00.000000Z,1.15512,1.15498,1.15512,1.15498,1.15506,1.15492,1.1551,1.15496,23
2018-10-15T02:36:00.000000Z,1.15509,1.15494,1.1552,1.15505,1.15505,1.15491,1.15513,1.15499,62
2018-10-15T02:38:00.000000Z,1.15511,1.15496,1.15521,1.15507,1.15506,1.15492,1.15507,1.15493,91
2018-10-15T02:40:00.000000Z,1.15503,1.1549,1.15511,1.15497,1.15502,1.15488,1.1551,1.15497,88
2018-10-15T02:42:00.000000Z,1.15504,1.15492,1.15509,1.15494,1.15498,1.15484,1.15506,1.15493,83
2018-10-15T02:44:00.000000Z,1.15503,1.1549,1.1551,1.15497,1.15499,1.15485,1.15506,1.15492,108
2018-10-15T02:46:00.000000Z,1.15508,1.15495,1.15514,1.15501,1.15503,1.1549,1.15504,1.15491,111
2018-10-15T02:48:00.000000Z,1.15507,1.15493,1.15521,1.15507,1.15507,1.15493,1.15509,1.15494,111
2018-10-15T02:50:00.000000Z,1.15502,1.15488,1.15506,1.15492,1.155,1.15486,1.15506,1.15492,95
2018-10-15T02:52:00.000000Z,1.15504,1.15491,1.15506,1.15493,1.15502,1.15487,1.15503,1.15489,43
2018-10-15T02:54:00.000000Z,1.15508,1.15495,1.15514,1.15499,1.15499,1.15485,1.15504,1.1549,120
2018-10-15T02:56:00.000000Z,1.15496,1.15483,1.15508,1.15494,1.15496,1.15483,1.15507,1.15494,49
2018-10-15T02:58:00.000000Z,1.15494,1.15481,1.15494,1.15481,1.15491,1.15476,1.15493,1.15479,26
2018-10-15T03:00:00.000000Z,1.15493,1.15479,1.15503,1.15489,1.15492,1.15478,1.15494,1.15482,51
2018-10-15T03:02:00.000000Z,1.155,1.15485,1.15503,1.15489,1.1549,1.15477,1.15493,1.1548,38
2018-10-15T03:04:00.000000Z,1.15489,1.15474,1.15501,1.15487,1.15485,1.15471,1.155,1.15486,101
2018-10-15T03:06:00.000000Z,1.15474,1.1546,1.1549,1.15476,1.15473,1.15458,1.15488,1.15475,65
2018-10-15T03:08:00.000000Z,1.15498,1.15486,1.155,1.15486,1.15475,1.15461,1.15477,1.15463,160
2018-10-15T03:10:00.000000Z,1.15496,1.15483,1.155,1.15486,1.1549,1.15476,1.155,1.15486,73
2018-10-15T03:12:00.000000Z,1.1549,1.15477,1.15493,1.1548,1.15489,1.15475,1.15493,1.1548,67
2018-10-15T03:14:00.000000Z,1.15481,1.15466,1.1549,1.15477,1.15481,1.15466,1.15489,1.15476,37
2018-10-15T03:16:00.000000Z,1.15483,1.15467,1.15483,1.1547,1.15481,1.15467,1.15482,1.15469,5
2018-10-15T03:18:00.000000Z,1.15482,1.15469,1.15484,1.1547,1.15477,1.15463,1.15483,1.15469,90
2018-10-15T03:20:00.000000Z,1.1548,1.15465,1.15484,1.15472,1.15476,1.15462,1.15483,1.1547,82
2018-10-15T03:22:00.000000Z,1.15477,1.15463,1.1548,1.15466,1.15477,1.15463,1.15479,1.15466,29
2018-10-15T03:24:00.000000Z,1.15475,1.1546,1.15483,1.15469,1.15469,1.15456,1.15473,1.15458,71
2018-10-15T03:26:00.000000Z,1.15469,1.15455,1.15478,1.15464,1.15464,1.1545,1.15474,1.15458,99
2018-10-15T03:28:00.000000Z,1.15481,1.15466,1.15484,1.1547,1.15468,1.15454,1.1547,1.15456,69
2018-10-15T03:30:00.000000Z,1.15469,1.15456,1.1548,1.15467,1.15466,1.15452,1.15479,1.15466,75
2018-10-15T03:32:00.000000Z,1.15467,1.15453,1.15471,1.15457,1.15462,1.15449,1.15468,1.15455,26
2018-10-15T03:34:00.000000Z,1.15468,1.15453,1.15471,1.15457,1.15463,1.15449,1.15469,1.15455,35
2018-10-15T03:36:00.000000Z,1.1547,1.15458,1.15471,1.15458,1.15465,1.15451,1.15467,1.15455,11
2018-10-15T03:38:00.000000Z,1.15469,1.15455,1.15473,1.15459,1.15467,1.15453,1.15472,1.15458,34
2018-10-15T03:40:00.000000Z,1.1547,1.15456,1.15471,1.15457,1.15461,1.15447,1.15466,1.15452,105
2018-10-15T03:42:00.000000Z,1.1548,1.15466,1.15482,1.15467,1.15469,1.15456,1.15469,1.15456,62
2018-10-15T03:44:00.000000Z,1.15491,1.15476,1.15494,1.15479,1.15478,1.15464,1.15482,1.15468,80
2018-10-15T03:46:00.000000Z,1.15493,1.15478,1.155,1.15486,1.15491,1.15476,1.15496,1.1548,59
2018-10-15T03:48:00.000000Z,1.15493,1.1548,1.15497,1.15484,1.15489,1.15475,1.15493,1.15479,41
2018-10-15T03:50:00.000000Z,1.15496,1.15483,1.15497,1.15484,1.15493,1.15479,1.15493,1.15479,12
2018-10-15T03:52:00.000000Z,1.15503,1.15488,1.15505,1.15491,1.155,1.15486,1.155,1.15486,55
2018-10-15T03:54:00.000000Z,1.15496,1.15483,1.15503,1.15489,1.15496,1.15483,1.15502,1.15489,53
2018-10-15T03:56:00.000000Z,1.1549,1.15477,1.15499,1.15486,1.15487,1.15474,1.15498,1.15484,48
2018-10-15T03:58:00.000000Z,1.1548,1.15467,1.1549,1.15476,1.15478,1.15464,1.15489,1.15476,50
2018-10-15T04:00:00.000000Z,1.15473,1.15459,1.15483,1.15469,1.1547,1.15456,1.15482,1.15468,67
2018-10-15T04:02:00.000000Z,1.15475,1.15462,1.15476,1.15463,1.1547,1.15456,1.15474,1.1546,94
2018-10-15T04:04:00.000000Z,1.15474,1.1546,1.1548,1.15467,1.15473,1.15459,1.15474,1.15459,63
2018-10-15T04:06:00.000000Z,1.15474,1.1546,1.15474,1.15462,1.15472,1.15458,1.15474,1.15462,17
2018-10-15T04:08:00.000000Z,1.15473,1.15459,1.15475,1.15462,1.15469,1.15456,1.15475,1.15462,38
2018-10-15T04:10:00.000000Z,1.15466,1.15452,1.15473,1.1546,1.15465,1.15451,1.15472,1.15458,36
2018-10-15T04:12:00.000000Z,1.15468,1.15455,1.15474,1.15461,1.15462,1.15449,1.15467,1.15453,96
2018-10-15T04:14:00.000000Z,1.15475,1.15462,1.15478,1.15464,1.15464,1.15451,1.15469,1.15456,88
2018-10-15T04:16:00.000000Z,1.15476,1.15461,1.15481,1.15467,1.15472,1.15459,1.15476,1.15461,68
2018-10-15T04:18:00.000000Z,1.15469,1.15455,1.15479,1.15465,1.15469,1.15455,1.15476,1.15462,39
2018-10-15T04:20:00.000000Z,1.15457,1.15445,1.1547,1.15456,1.15457,1.15444,1.1547,1.15456,52
2018-10-15T04:22:00.000000Z,1.15447,1.15433,1.15462,1.15448,1.15446,1.15432,1.15458,1.15444,52
2018-10-15T04:24:00.000000Z,1.15437,1.15424,1.1545,1.15438,1.15437,1.15424,1.15448,1.15435,41
2018-10-15T04:26:00.000000Z,1.15445,1.15431,1.1545,1.15436,1.15438,1.15424,1.15438,1.15424,54
2018-10-15T04:28:00.000000Z,1.15441,1.15427,1.15447,1.15433,1.15441,1.15427,1.15443,1.1543,54
2018-10-15T04:30:00.000000Z,1.15451,1.15437,1.15452,1.15437,1.15441,1.15427,1.15442,1.15428,86
2018-10-15T04:32:00.000000Z,1.15458,1.15446,1.15463,1.15449,1.1545,1.15437,1.15452,1.15438,77
2018-10-15T04:34:00.000000Z,1.15464,1.15451,1.1547,1.15456,1.15458,1.15444,1.15459,1.15445,57
2018-10-15T04:36:00.000000Z,1.15462,1.15448,1.15465,1.15451,1.15461,1.15447,1.15463,1.15449,16
2018-10-15T04:38:00.000000Z,1.15492,1.15479,1.15494,1.1548,1.15465,1.15452,1.15465,1.15452,137
2018-10-15T04:40:00.000000Z,1.15491,1.15479,1.15499,1.15485,1.15483,1.15469,1.15491,1.15478,92
2018-10-15T04:42:00.000000Z,1.15501,1.15488,1.15508,1.15494,1.15491,1.15477,1.15491,1.15477,80
2018-10-15T04:44:00.000000Z,1.15497,1.15483,1.15505,1.15491,1.15493,1.15478,1.15505,1.15491,72
2018-10-15T04:46:00.000000Z,1.15511,1.15497,1.15514,1.155,1.15498,1.15483,1.15499,1.15484,49
2018-10-15T04:48:00.000000Z,1.1551,1.15496,1.15514,1.155,1.15508,1.15493,1.1551,1.15496,30
2018-10-15T04:50:00.000000Z,1.15512,1.15497,1.15512,1.15497,1.15506,1.15492,1.15509,1.15496,58
2018-10-15T04:52:00.000000Z,1.15505,1.15491,1.15516,1.15502,1.15504,1.1549,1.15514,1.15501,30
2018-10-15T04:54:00.000000Z,1.15511,1.15496,1.15511,1.15497,1.15503,1.15489,1.15504,1.1549,20
2018-10-15T04:56:00.000000Z,1.155,1.15486,1.15514,1.155,1.155,1.15486,1.15511,1.15497,68
2018-10-15T04:58:00.000000Z,1.15502,1.15489,1.15508,1.15495,1.15499,1.15485,1.15499,1.15485,43
2018-10-15T05:00:00.000000Z,1.15503,1.15491,1.15511,1.15497,1.15501,1.15487,1.15504,1.1549,80
2018-10-15T05:02:00.000000Z,1.15504,1.1549,1.15507,1.15493,1.15492,1.1548,1.15502,1.1549,81
2018-10-15T05:04:00.000000Z,1.15523,1.1551,1.15529,1.15516,1.15504,1.15489,1.15504,1.15489,124
2018-10-15T05:06:00.000000Z,1.15512,1.15498,1.15534,1.15521,1.15502,1.15486,1.15523,1.15509,128
2018-10-15T05:08:00.000000Z,1.15508,1.15493,1.15513,1.15498,1.15491,1.15476,1.15511,1.15496,159
2018-10-15T05:10:00.000000Z,1.15513,1.15499,1.15517,1.15504,1.15503,1.15489,1.15507,1.15493,90
2018-10-15T05:12:00.000000Z,1.15515,1.15501,1.15518,1.15504,1.15511,1.15495,1.15514,1.155,58
2018-10-15T05:14:00.000000Z,1.15513,1.15499,1.15518,1.15503,1.15512,1.15497,1.15516,1.15502,21
2018-10-15T05:16:00.000000Z,1.15526,1.15511,1.15533,1.15518,1.15512,1.15497,1.15512,1.15498,72
2018-10-15T05:18:00.000000Z,1.1553,1.15516,1.15531,1.15517,1.15521,1.15506,1.15528,1.15513,98
2018-10-15T05:20:00.000000Z,1.15531,1.15517,1.15549,1.15535,1.15529,1.15515,1.15533,1.1552,104
2018-10-15T05:22:00.000000Z,1.15534,1.15519,1.15537,1.15523,1.15523,1.15509,1.1553,1.15516,165
2018-10-15T05:24:00.000000Z,1.15522,1.1551,1.15533,1.15518,1.15519,1.15504,1.1553,1.15516,86
2018-10-15T05:26:00.000000Z,1.15523,1.15509,1.15528,1.15516,1.15522,1.15508,1.15523,1.15509,78
2018-10-15T05:28:00.000000Z,1.15531,1.15517,1.15532,1.15518,1.15523,1.15508,1.15524,1.1551,27
2018-10-15T05:30:00.000000Z,1.15532,1.15518,1.15537,1.15523,1.15523,1.15508,1.15527,1.15512,129
2018-10-15T05:32:00.000000Z,1.15525,1.15511,1.15532,1.15518,1.15525,1.15511,1.15531,1.15517,18
2018-10-15T05:34:00.000000Z,1.15523,1.15509,1.15528,1.15514,1.15523,1.15509,1.15527,1.15513,23
2018-10-15T05:36:00.000000Z,1.15517,1.15501,1.15524,1.15512,1.15512,1.15499,1.15522,1.15508,71
2018-10-15T05:38:00.000000Z,1.15497,1.15482,1.15516,1.15504,1.15496,1.1548,1.15516,1.15504,66
2018-10-15T05:40:00.000000Z,1.15505,1.15489,1.15509,1.15494,1.15495,1.15481,1.15495,1.15481,44
2018-10-15T05:42:00.000000Z,1.15497,1.15481,1.15505,1.1549,1.15493,1.15478,1.15505,1.1549,76
2018-10-15T05:44:00.000000Z,1.15488,1.15474,1.15495,1.15481,1.15481,1.15466,1.15495,1.15481,72
2018-10-15T05:46:00.000000Z,1.15482,1.15468,1.15491,1.15476,1.1547,1.15456,1.15488,1.15473,109
2018-10-15T05:48:00.000000Z,1.15456,1.15443,1.15485,1.15471,1.15455,1.15441,1.15484,1.15469,166
2018-10-15T05:50:00.000000Z,1.15458,1.15445,1.15471,1.15457,1.15455,1.15441,1.15456,1.15442,297
2018-10-15T05:52:00.000000Z,1.15477,1.15463,1.15487,1.15473,1.15451,1.15438,1.15458,1.15444,231
2018-10-15T05:54:00.000000Z,1.15506,1.15492,1.15518,1.15504,1.15472,1.15458,1.15478,1.15464,249
2018-10-15T05:56:00.000000Z,1.15518,1.15504,1.15524,1.15509,1.15504,1.1549,1.15505,1.15493,205
2018-10-15T05:58:00.000000Z,1.15536,1.15521,1.15536,1.15521,1.15516,1.15503,1.15518,1.15503,131
2018-10-15T06:00:00.000000Z,1.15579,1.15564,1.15589,1.15576,1.15521,1.15506,1.15534,1.15519,554
2018-10-15T06:02:00.000000Z,1.15574,1.15561,1.1561,1.15596,1.15574,1.15561,1.15579,1.15565,360
2018-10-15T06:04:00.000000Z,1.15562,1.15551,1.15574,1.15561,1.15555,1.15542,1.15573,1.1556,177
2018-10-15T06:06:00.000000Z,1.15596,1.15583,1.15597,1.15584,1.15546,1.15533,1.15563,1.1555,351
2018-10-15T06:08:00.000000Z,1.15591,1.15577,1.15624,1.15611,1.15589,1.15576,1.15596,1.15584,249
2018-10-15T06:10:00.000000Z,1.15575,1.15562,1.15597,1.15584,1.15573,1.15559,1.15592,1.15578,194
2018-10-15T06:12:00.000000Z,1.15562,1.15549,1.1558,1.15567,1.15561,1.15549,1.15576,1.15564,126
2018-10-15T06:14:00.000000Z,1.15575,1.15561,1.15599,1.15586,1.15558,1.15546,1.15564,1.15551,417
2018-10-15T06:16:00.000000Z,1.1558,1.15566,1.156,1.15586,1.15574,1.15561,1.15574,1.15561,492
2018-10-15T06:18:00.000000Z,1.15577,1.15564,1.15601,1.15586,1.15572,1.15559,1.15578,1.15564,460
2018-10-15T06:20:00.000000Z,1.15559,1.15546,1.15582,1.15569,1.15559,1.15546,1.15578,1.15564,245
2018-10-15T06:22:00.000000Z,1.15579,1.15564,1.15588,1.15575,1.15559,1.15546,1.1556,1.15547,390
2018-10-15T06:24:00.000000Z,1.15559,1.15547,1.15584,1.15571,1.15556,1.15542,1.15578,1.15565,288
2018-10-15T06:26:00.000000Z,1.15545,1.15532,1.15558,1.15547,1.1553,1.15517,1.15557,1.15546,329
2018-10-15T06:28:00.000000Z,1.15555,1.15543,1.15568,1.15555,1.15546,1.15533,1.15546,1.15533,205
2018-10-15T06:30:00.000000Z,1.15554,1.15539,1.15573,1.15561,1.1555,1.15536,1.15556,1.15544,253
2018-10-15T06:32:00.000000Z,1.15579,1.15566,1.15596,1.15582,1.15552,1.15539,1.15553,1.1554,218
2018-10-15T06:34:00.000000Z,1.15583,1.1557,1.15598,1.15585,1.15577,1.15564,1.1558,1.15567,179
2018-10-15T06:36:00.000000Z,1.15579,1.15566,1.15585,1.15572,1.15578,1.15564,1.15583,1.15571,148
2018-10-15T06:38:00.000000Z,1.15564,1.15551,1.15589,1.15577,1.15558,1.15544,1.15579,1.15567,155
2018-10-15T06:40:00.000000Z,1.15538,1.15526,1.15567,1.15554,1.15537,1.15524,1.15564,1.15552,331
2018-10-15T06:42:00.000000Z,1.15553,1.1554,1.15557,1.15545,1.15531,1.15517,1.15537,1.15524,195
2018-10-15T06:44:00.000000Z,1.15585,1.15573,1.15588,1.15575,1.15547,1.15534,1.15551,1.15539,261
2018-10-15T06:46:00.000000Z,1.15615,1.15602,1.15621,1.15607,1.15576,1.15562,1.15584,1.15572,250
2018-10-15T06:48:00.000000Z,1.15613,1.15599,1.15619,1.15605,1.156,1.15587,1.15614,1.15602,310
2018-10-15T06:50:00.000000Z,1.15643,1.15629,1.15645,1.15632,1.15611,1.15598,1.15611,1.15598,236
2018-10-15T06:52:00.000000Z,1.15641,1.15629,1.1565,1.15635,1.15627,1.15614,1.15642,1.15628,212
2018-10-15T06:54:00.000000Z,1.15636,1.15623,1.15648,1.15633,1.15634,1.15621,1.15642,1.1563,217
2018-10-15T06:56:00.000000Z,1.15645,1.15634,1.15648,1.15635,1.15632,1.1562,1.15635,1.15622,147
2018-10-15T06:58:00.000000Z,1.15652,1.1564,1.15653,1.15641,1.15624,1.15611,1.15646,1.15635,325
2018-10-15T07:00:00.000000Z,1.1565,1.15637,1.15669,1.15656,1.15617,1.15603,1.15651,1.15639,695
2018-10-15T07:02:00.000000Z,1.15656,1.15642,1.1567,1.15657,1.15624,1.15609,1.15651,1.15639,608
2018-10-15T07:04:00.000000Z,1.15681,1.15667,1.15684,1.1567,1.15656,1.15642,1.15657,1.15643,312
2018-10-15T07:06:00.000000Z,1.15678,1.15666,1.15694,1.1568,1.15667,1.15654,1.15682,1.15669,480
2018-10-15T07:08:00.000000Z,1.15688,1.15675,1.15697,1.15684,1.15674,1.15662,1.15679,1.15665,372
2018-10-15T07:10:00.000000Z,1.15697,1.15684,1.15703,1.1569,1.15674,1.15661,1.15686,1.15673,300
2018-10-15T07:12:00.000000Z,1.15681,1.15667,1.15703,1.1569,1.15679,1.15666,1.157,1.15687,317
2018-10-15T07:14:00.000000Z,1.15702,1.15689,1.15703,1.15689,1.15678,1.15665,1.15684,1.15671,294
2018-10-15T07:16:00.000000Z,1.15709,1.15695,1.15717,1.15704,1.15685,1.15671,1.15703,1.15689,432
2018-10-15T07:18:00.000000Z,1.15737,1.15725,1.15749,1.15735,1.157,1.15687,1.15707,1.15694,718
2018-10-15T07:20:00.000000Z,1.15716,1.15704,1.15741,1.15729,1.15713,1.15699,1.15736,1.15725,377
2018-10-15T07:22:00.000000Z,1.1574,1.15727,1.15743,1.15731,1.15716,1.15703,1.15717,1.15704,605
2018-10-15T07:24:00.000000Z,1.15726,1.15714,1.15747,1.15734,1.15721,1.15708,1.15739,1.15727,397
2018-10-15T07:26:00.000000Z,1.15708,1.15695,1.15729,1.15716,1.15704,1.15691,1.15727,1.15714,350
2018-10-15T07:28:00.000000Z,1.15699,1.15686,1.15717,1.15704,1.15695,1.15682,1.15709,1.15696,268
2018-10-15T07:30:00.000000Z,1.15695,1.15682,1.15699,1.15686,1.15683,1.15671,1.15699,1.15683,294
2018-10-15T07:32:00.000000Z,1.15708,1.15695,1.15709,1.15696,1.15692,1.15679,1.15694,1.15681,267
2018-10-15T07:34:00.000000Z,1.15721,1.15708,1.15732,1.15719,1.15702,1.15689,1.15709,1.15696,350
2018-10-15T07:36:00.000000Z,1.15735,1.15722,1.15736,1.15723,1.15711,1.15698,1.15722,1.1571,326
2018-10-15T07:38:00.000000Z,1.15738,1.15725,1.15747,1.15734,1.15732,1.15719,1.15733,1.1572,302
2018-10-15T07:40:00.000000Z,1.15729,1.15716,1.15741,1.15728,1.15722,1.15709,1.1574,1.15727,310
2018-10-15T07:42:00.000000Z,1.15742,1.15729,1.15747,1.15735,1.15726,1.15713,1.1573,1.15717,288
2018-10-15T07:44:00.000000Z,1.1574,1.15728,1.15758,1.15745,1.1573,1.15716,1.15743,1.1573,269
2018-10-15T07:46:00.000000Z,1.15758,1.15745,1.15767,1.15755,1.15735,1.15722,1.15741,1.15729,301
2018-10-15T07:48:00.000000Z,1.15703,1.1569,1.15756,1.15743,1.15697,1.15685,1.15755,1.15742,407
2018-10-15T07:50:00.000000Z,1.15689,1.15677,1.15708,1.15694,1.15688,1.15675,1.15701,1.15689,356
2018-10-15T07:52:00.000000Z,1.15673,1.1566,1.15694,1.15682,1.15669,1.15657,1.1569,1.15677,230
2018-10-15T07:54:00.000000Z,1.15679,1.15665,1.15698,1.15684,1.15671,1.15657,1.15676,1.15664,268
2018-10-15T07:56:00.000000Z,1.15688,1.15675,1.15701,1.15688,1.15675,1.15661,1.15676,1.15662,209
2018-10-15T07:58:00.000000Z,1.1568,1.15667,1.15688,1.15675,1.1567,1.15658,1.15687,1.15673,364
2018-10-15T08:00:00.000000Z,1.1568,1.15667,1.15694,1.1568,1.15669,1.15657,1.15682,1.15669,438
2018-10-15T08:02:00.000000Z,1.15661,1.15649,1.1569,1.15677,1.15658,1.15646,1.15679,1.15666,435
