time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-08-30T02:45:00.000000Z,1.17019,1.17005,1.17073,1.17059,1.17013,1.16999,1.17068,1.17054,463
2018-08-30T03:00:00.000000Z,1.17031,1.17018,1.17051,1.17036,1.17013,1.16998,1.17021,1.17007,815
2018-08-30T03:15:00.000000Z,1.17018,1.17004,1.17063,1.1705,1.17002,1.16988,1.1703,1.17017,709
2018-08-30T03:30:00.000000Z,1.17003,1.16989,1.17019,1.17005,1.16962,1.16947,1.17019,1.17005,785
2018-08-30T03:45:00.000000Z,1.17008,1.16993,1.17016,1.17002,1.16977,1.16963,1.17001,1.16988,517
2018-08-30T04:00:00.000000Z,1.16989,1.16975,1.17014,1.16999,1.16984,1.1697,1.17006,1.16992,357
2018-08-30T04:15:00.000000Z,1.17024,1.17011,1.17029,1.17015,1.1698,1.16967,1.16991,1.16976,425
2018-08-30T04:30:00.000000Z,1.17028,1.17013,1.17031,1.17018,1.16997,1.16983,1.17025,1.17011,459
2018-08-30T04:45:00.000000Z,1.16998,1.16984,1.17043,1.17029,1.16997,1.16983,1.17031,1.17016,452
2018-08-30T05:00:00.000000Z,1.16978,1.16964,1.17004,1.16989,1.16966,1.16951,1.16997,1.16983,796
2018-08-30T05:15:00.000000Z,1.16922,1.16908,1.16996,1.16981,1.16919,1.16904,1.16977,1.16964,1141
2018-08-30T05:30:00.000000Z,1.16947,1.16934,1.16968,1.16955,1.16923,1.16908,1.16928,1.16912,889
2018-08-30T05:45:00.000000Z,1.16905,1.16888,1.16947,1.16934,1.16868,1.16855,1.16947,1.16933,1441
2018-08-30T06:00:00.000000Z,1.16942,1.1693,1.16956,1.16941,1.16896,1.16882,1.16906,1.1689,1166
2018-08-30T06:15:00.000000Z,1.1697,1.16959,1.16999,1.16987,1.1694,1.16928,1.16943,1.1693,1791
2018-08-30T06:30:00.000000Z,1.17015,1.17002,1.17015,1.17002,1.16905,1.16891,1.16971,1.16959,2438
2018-08-30T06:45:00.000000Z,1.17045,1.17028,1.17069,1.17055,1.16988,1.16974,1.17014,1.17001,2636
2018-08-30T07:00:00.000000Z,1.17149,1.17135,1.17171,1.17158,1.16971,1.16958,1.17043,1.17027,4526
2018-08-30T07:15:00.000000Z,1.17103,1.17089,1.17191,1.17178,1.17103,1.17089,1.17149,1.17136,2354
2018-08-30T07:30:00.000000Z,1.17053,1.1704,1.17108,1.17095,1.17037,1.17025,1.17104,1.1709,1886
2018-08-30T07:45:00.000000Z,1.17029,1.17013,1.17067,1.17055,1.16993,1.1698,1.17055,1.17042,1723
2018-08-30T08:00:00.000000Z,1.17017,1.17004,1.17052,1.1704,1.16945,1.16931,1.17034,1.17017,2384
2018-08-30T08:15:00.000000Z,1.1676,1.16746,1.17022,1.17009,1.16757,1.16743,1.17018,1.17005,3812
2018-08-30T08:30:00.000000Z,1.16813,1.16799,1.16843,1.16831,1.16761,1.16747,1.16761,1.16747,2863
2018-08-30T08:45:00.000000Z,1.16881,1.16865,1.16884,1.16869,1.1678,1.16767,1.16812,1.168,2105
2018-08-30T09:00:00.000000Z,1.16866,1.16854,1.169,1.16888,1.16851,1.16837,1.16882,1.16864,2190
2018-08-30T09:15:00.000000Z,1.16893,1.16881,1.16914,1.16902,1.16858,1.16845,1.16868,1.16855,1538
2018-08-30T09:30:00.000000Z,1.16917,1.16903,1.16968,1.16955,1.16884,1.16872,1.16894,1.16882,1723
2018-08-30T09:45:00.000000Z,1.17001,1.16988,1.17009,1.16996,1.1691,1.16897,1.16916,1.16904,1724
2018-08-30T10:00:00.000000Z,1.16974,1.16961,1.17005,1.16992,1.16929,1.16916,1.17,1.16987,2070
2018-08-30T10:15:00.000000Z,1.16962,1.16949,1.16973,1.16961,1.16918,1.16905,1.16973,1.16961,2182
2018-08-30T10:30:00.000000Z,1.17036,1.17023,1.17099,1.17086,1.16955,1.16941,1.16963,1.1695,3131
2018-08-30T10:45:00.000000Z,1.1698,1.16967,1.17044,1.17029,1.16969,1.16956,1.17038,1.17025,2358
2018-08-30T11:00:00.000000Z,1.16918,1.16906,1.17001,1.16989,1.16912,1.16899,1.16981,1.16968,2786
2018-08-30T11:15:00.000000Z,1.16918,1.16905,1.16938,1.16925,1.16865,1.16851,1.16919,1.16905,2673
2018-08-30T11:30:00.000000Z,1.16868,1.16855,1.16928,1.16915,1.16826,1.16813,1.1692,1.16906,2246
2018-08-30T11:45:00.000000Z,1.16867,1.16854,1.16907,1.16894,1.16841,1.16829,1.16867,1.16854,2242
2018-08-30T12:00:00.000000Z,1.16933,1.16921,1.16968,1.16954,1.16836,1.16822,1.16867,1.16852,2652
2018-08-30T12:15:00.000000Z,1.16899,1.16872,1.16935,1.16922,1.1686,1.16845,1.16934,1.16921,2077
2018-08-30T12:30:00.000000Z,1.1688,1.16868,1.16943,1.1693,1.16841,1.16823,1.16899,1.16873,3077
2018-08-30T12:45:00.000000Z,1.16781,1.16769,1.16945,1.16932,1.16775,1.16762,1.16882,1.16869,3350
2018-08-30T13:00:00.000000Z,1.16663,1.1665,1.16836,1.16823,1.16614,1.166,1.16783,1.16769,5454
2018-08-30T13:15:00.000000Z,1.16601,1.16589,1.1667,1.16656,1.16577,1.16565,1.16662,1.1665,4285
2018-08-30T13:30:00.000000Z,1.16569,1.16556,1.16619,1.16606,1.16446,1.16432,1.16602,1.16589,5591
2018-08-30T13:45:00.000000Z,1.16611,1.16597,1.16629,1.16615,1.16548,1.16534,1.16568,1.16554,3533
2018-08-30T14:00:00.000000Z,1.16637,1.16625,1.16639,1.16625,1.16555,1.16542,1.16612,1.16598,3021
2018-08-30T14:15:00.000000Z,1.16575,1.16562,1.16673,1.16659,1.16511,1.16497,1.16638,1.16626,3852
2018-08-30T14:30:00.000000Z,1.16664,1.16651,1.1669,1.16677,1.16571,1.16559,1.16574,1.16563,2478
2018-08-30T14:45:00.000000Z,1.16574,1.16561,1.1667,1.16658,1.16559,1.16547,1.16663,1.16652,3449
2018-08-30T15:00:00.000000Z,1.16618,1.16605,1.16628,1.16615,1.16524,1.1651,1.16575,1.16562,3276
2018-08-30T15:15:00.000000Z,1.16475,1.16462,1.16622,1.1661,1.16428,1.16415,1.16619,1.16606,3868
2018-08-30T15:30:00.000000Z,1.16441,1.16428,1.16542,1.16528,1.16438,1.16425,1.16475,1.16463,3046
2018-08-30T15:45:00.000000Z,1.16469,1.16457,1.16514,1.16502,1.16439,1.16425,1.1644,1.16427,1996
2018-08-30T16:00:00.000000Z,1.16447,1.16435,1.16497,1.16484,1.16424,1.16409,1.16471,1.16459,1885
2018-08-30T16:15:00.000000Z,1.16571,1.16559,1.16585,1.16572,1.16447,1.16434,1.16447,1.16434,2105
2018-08-30T16:30:00.000000Z,1.16584,1.16571,1.16599,1.16585,1.16538,1.16526,1.1657,1.16557,1463
2018-08-30T16:45:00.000000Z,1.16576,1.16565,1.16612,1.16599,1.16554,1.16542,1.16583,1.1657,1949
2018-08-30T17:00:00.000000Z,1.16605,1.16592,1.16648,1.16634,1.16541,1.16527,1.16589,1.16571,1840
2018-08-30T17:15:00.000000Z,1.16539,1.16527,1.16616,1.16602,1.1653,1.16517,1.16604,1.16591,1406
2018-08-30T17:30:00.000000Z,1.16554,1.16541,1.16579,1.16566,1.16508,1.16494,1.1654,1.16527,1726
2018-08-30T17:45:00.000000Z,1.16686,1.16674,1.1671,1.16696,1.16555,1.16541,1.16556,1.16541,2699
2018-08-30T18:00:00.000000Z,1.16728,1.16714,1.16728,1.16714,1.16655,1.16641,1.16687,1.16673,1630
2018-08-30T18:15:00.000000Z,1.1662,1.16605,1.16724,1.16711,1.16569,1.16554,1.16724,1.16711,4445
2018-08-30T18:30:00.000000Z,1.16662,1.16647,1.16709,1.16695,1.16604,1.1659,1.16621,1.16607,2530
2018-08-30T18:45:00.000000Z,1.16659,1.16646,1.16678,1.16665,1.16624,1.16611,1.16665,1.16652,2042
2018-08-30T19:00:00.000000Z,1.16627,1.16615,1.16659,1.16646,1.16612,1.16598,1.16658,1.16646,1820
2018-08-30T19:15:00.000000Z,1.16638,1.16624,1.16648,1.16635,1.16602,1.16588,1.16626,1.16614,1412
2018-08-30T19:30:00.000000Z,1.16699,1.16685,1.16731,1.16718,1.16629,1.16616,1.16637,1.16624,1515
2018-08-30T19:45:00.000000Z,1.16774,1.16761,1.16799,1.16785,1.16694,1.16681,1.16699,1.16686,1496
2018-08-30T20:00:00.000000Z,1.16734,1.16722,1.16774,1.1676,1.16722,1.16709,1.16774,1.1676,643
2018-08-30T20:15:00.000000Z,1.1673,1.16717,1.16748,1.16734,1.16702,1.16686,1.16735,1.16722,367
2018-08-30T20:30:00.000000Z,1.16727,1.16714,1.16738,1.16723,1.16716,1.16701,1.16731,1.16718,458
2018-08-30T20:45:00.000000Z,1.16706,1.16681,1.16726,1.16713,1.16655,1.16639,1.16726,1.16713,906
2018-08-30T21:00:00.000000Z,1.16721,1.16663,1.16744,1.16692,1.16658,1.16598,1.16695,1.16638,209
2018-08-30T21:15:00.000000Z,1.16678,1.16644,1.16742,1.16676,1.16675,1.16625,1.16721,1.16663,75
2018-08-30T21:30:00.000000Z,1.16682,1.16649,1.16695,1.1666,1.16678,1.16647,1.16678,1.16647,35
2018-08-30T21:45:00.000000Z,1.16683,1.16644,1.16713,1.16677,1.16682,1.16643,1.16682,1.16651,178
2018-08-30T22:00:00.000000Z,1.16673,1.16656,1.16708,1.16681,1.1666,1.16636,1.16684,1.16646,1211
2018-08-30T22:15:00.000000Z,1.16642,1.16627,1.16685,1.16666,1.16638,1.1662,1.16674,1.16656,195
2018-08-30T22:30:00.000000Z,1.16663,1.16647,1.16667,1.1665,1.16642,1.16625,1.16642,1.16625,214
2018-08-30T22:45:00.000000Z,1.16634,1.16618,1.1667,1.16652,1.1663,1.16613,1.16667,1.16652,324
2018-08-30T23:00:00.000000Z,1.16648,1.16633,1.16648,1.16633,1.16624,1.1661,1.16634,1.16617,291
2018-08-30T23:15:00.000000Z,1.16656,1.16642,1.16657,1.16643,1.16628,1.16612,1.16649,1.16635,190
2018-08-30T23:30:00.000000Z,1.16651,1.16637,1.16681,1.16666,1.16651,1.16637,1.16657,1.16643,263
2018-08-30T23:45:00.000000Z,1.16659,1.16647,1.16662,1.16648,1.16622,1.16607,1.16652,1.16636,452
2018-08-31T00:00:00.000000Z,1.16654,1.16639,1.16676,1.16661,1.16612,1.16597,1.16659,1.16645,850
2018-08-31T00:15:00.000000Z,1.16629,1.16614,1.16674,1.1666,1.16614,1.16599,1.16654,1.1664,748
2018-08-31T00:30:00.000000Z,1.16654,1.1664,1.16664,1.16649,1.16615,1.16601,1.16632,1.16618,604
2018-08-31T00:45:00.000000Z,1.16653,1.16638,1.16703,1.16679,1.16648,1.16632,1.16654,1.16639,778
2018-08-31T01:00:00.000000Z,1.16705,1.1669,1.16721,1.16707,1.16645,1.1663,1.16655,1.1664,1111
2018-08-31T01:15:00.000000Z,1.16656,1.1664,1.16776,1.16761,1.16655,1.16633,1.16705,1.16689,1298
2018-08-31T01:30:00.000000Z,1.16743,1.16728,1.16749,1.16735,1.16653,1.16638,1.16654,1.1664,1267
2018-08-31T01:45:00.000000Z,1.16675,1.16661,1.16753,1.16738,1.16675,1.16661,1.16741,1.16727,897
2018-08-31T02:00:00.000000Z,1.16695,1.16681,1.16715,1.167,1.16669,1.16654,1.16676,1.16662,664
2018-08-31T02:15:00.000000Z,1.1666,1.16645,1.167,1.16685,1.1663,1.16615,1.16696,1.1668,607
2018-08-31T02:30:00.000000Z,1.16669,1.16655,1.16672,1.16659,1.16618,1.16603,1.16659,1.16645,698
2018-08-31T02:45:00.000000Z,1.1664,1.16626,1.16668,1.16654,1.16616,1.16601,1.16668,1.16654,1056
2018-08-31T03:00:00.000000Z,1.16655,1.1664,1.1666,1.16643,1.16606,1.1659,1.1664,1.16624,812
2018-08-31T03:15:00.000000Z,1.16656,1.1664,1.16656,1.16641,1.16618,1.16604,1.16654,1.16638,417
2018-08-31T03:30:00.000000Z,1.16654,1.16639,1.16683,1.16669,1.16641,1.16627,1.16653,1.16637,568
2018-08-31T03:45:00.000000Z,1.16647,1.16633,1.16659,1.16645,1.16636,1.16622,1.16654,1.1664,338
2018-08-31T04:00:00.000000Z,1.16651,1.16636,1.16658,1.16644,1.16635,1.16621,1.16648,1.16634,363
2018-08-31T04:15:00.000000Z,1.16672,1.16658,1.16672,1.16659,1.16638,1.16624,1.16651,1.16635,311
2018-08-31T04:30:00.000000Z,1.16657,1.16642,1.16681,1.16666,1.16654,1.16641,1.16671,1.16656,294
2018-08-31T04:45:00.000000Z,1.16708,1.16693,1.16725,1.16711,1.16654,1.1664,1.16655,1.16642,553
2018-08-31T05:00:00.000000Z,1.16846,1.16831,1.16933,1.16892,1.167,1.16668,1.16708,1.16694,2586
2018-08-31T05:15:00.000000Z,1.16798,1.16784,1.1686,1.16846,1.16774,1.1676,1.16848,1.16833,1229
2018-08-31T05:30:00.000000Z,1.16834,1.16818,1.16853,1.16839,1.16785,1.1677,1.16799,1.16785,738
2018-08-31T05:45:00.000000Z,1.16822,1.16805,1.16864,1.1685,1.16809,1.16794,1.16833,1.1682,860
2018-08-31T06:00:00.000000Z,1.16766,1.16753,1.16855,1.16842,1.16762,1.16748,1.16822,1.16805,1802
2018-08-31T06:15:00.000000Z,1.16831,1.16818,1.16838,1.16824,1.16765,1.16752,1.16767,1.16753,1423
2018-08-31T06:30:00.000000Z,1.16757,1.16741,1.16833,1.16818,1.16734,1.16719,1.16833,1.16817,1724
2018-08-31T06:45:00.000000Z,1.16731,1.16717,1.16781,1.16767,1.16727,1.16714,1.16758,1.16741,1803
2018-08-31T07:00:00.000000Z,1.16873,1.16856,1.16904,1.16892,1.16729,1.16715,1.1673,1.16716,4658
2018-08-31T07:15:00.000000Z,1.16872,1.16859,1.16877,1.16862,1.16735,1.16722,1.16877,1.1686,4022
2018-08-31T07:30:00.000000Z,1.16792,1.16779,1.169,1.16887,1.16762,1.16748,1.16869,1.16856,2918
2018-08-31T07:45:00.000000Z,1.16842,1.16829,1.16861,1.16848,1.16769,1.16755,1.16794,1.1678,2746
2018-08-31T08:00:00.000000Z,1.16866,1.16853,1.16909,1.16896,1.16828,1.16813,1.16844,1.16831,3331
2018-08-31T08:15:00.000000Z,1.16798,1.16785,1.16869,1.16856,1.16791,1.16778,1.16869,1.16856,2631
2018-08-31T08:30:00.000000Z,1.16781,1.16767,1.16843,1.16828,1.16756,1.16742,1.16799,1.16785,2798
2018-08-31T08:45:00.000000Z,1.16699,1.16682,1.16782,1.16768,1.16675,1.16661,1.16781,1.16768,2564
2018-08-31T09:00:00.000000Z,1.16674,1.1666,1.16742,1.16728,1.16666,1.1665,1.16702,1.16675,2727
2018-08-31T09:15:00.000000Z,1.1666,1.16647,1.1671,1.16696,1.16644,1.16631,1.16675,1.16662,2421
2018-08-31T09:30:00.000000Z,1.16693,1.16679,1.16734,1.16721,1.16654,1.16641,1.16659,1.16646,2100
2018-08-31T09:45:00.000000Z,1.16696,1.16682,1.16737,1.16723,1.16662,1.16646,1.16693,1.1668,2130
2018-08-31T10:00:00.000000Z,1.16587,1.16573,1.16709,1.16694,1.16562,1.16549,1.167,1.16686,2618
2018-08-31T10:15:00.000000Z,1.16623,1.1661,1.16646,1.16633,1.16581,1.16569,1.16586,1.16572,2159
2018-08-31T10:30:00.000000Z,1.16609,1.16596,1.16664,1.1665,1.16598,1.16585,1.16621,1.16609,1956
2018-08-31T10:45:00.000000Z,1.16671,1.16659,1.16704,1.1669,1.16558,1.16546,1.16612,1.16597,2324
2018-08-31T11:00:00.000000Z,1.16626,1.16614,1.16677,1.16663,1.16597,1.16583,1.16671,1.16657,1736
2018-08-31T11:15:00.000000Z,1.1649,1.16478,1.16629,1.16616,1.16441,1.16427,1.16627,1.16615,4218
2018-08-31T11:30:00.000000Z,1.16486,1.16473,1.16534,1.16517,1.16458,1.16443,1.16489,1.16478,2829
2018-08-31T11:45:00.000000Z,1.1652,1.16507,1.16534,1.16519,1.16448,1.16432,1.16487,1.16474,3771
2018-08-31T12:00:00.000000Z,1.16512,1.16499,1.16557,1.16543,1.16472,1.16458,1.1652,1.16506,3380
2018-08-31T12:15:00.000000Z,1.16529,1.16516,1.16564,1.1655,1.16464,1.1645,1.16514,1.165,2941
2018-08-31T12:30:00.000000Z,1.16402,1.16387,1.16565,1.16552,1.16361,1.16293,1.16529,1.16517,3337
2018-08-31T12:45:00.000000Z,1.16402,1.16388,1.16414,1.16401,1.16339,1.16325,1.164,1.16386,3408
2018-08-31T13:00:00.000000Z,1.16293,1.1628,1.16405,1.16393,1.16281,1.16268,1.16393,1.16377,4042
2018-08-31T13:15:00.000000Z,1.16282,1.16267,1.16344,1.16331,1.16262,1.16248,1.16292,1.16279,2882
2018-08-31T13:30:00.000000Z,1.16336,1.16322,1.1636,1.16347,1.16272,1.16259,1.1628,1.16266,2166
2018-08-31T13:45:00.000000Z,1.16363,1.16345,1.16414,1.16399,1.1629,1.1626,1.16339,1.16322,2432
2018-08-31T14:00:00.000000Z,1.16456,1.16442,1.16466,1.16449,1.16306,1.16292,1.16367,1.1635,3504
2018-08-31T14:15:00.000000Z,1.16415,1.16401,1.16486,1.16471,1.1641,1.16397,1.16459,1.16445,3443
2018-08-31T14:30:00.000000Z,1.16513,1.16498,1.16516,1.16503,1.16416,1.16401,1.16416,1.16402,2792
2018-08-31T14:45:00.000000Z,1.16348,1.16335,1.1653,1.16516,1.16319,1.16305,1.16512,1.16499,6118
2018-08-31T15:00:00.000000Z,1.16259,1.16245,1.16373,1.1636,1.16241,1.16225,1.1635,1.16335,5588
2018-08-31T15:15:00.000000Z,1.16082,1.1607,1.16258,1.16244,1.16066,1.16052,1.16258,1.16244,4363
2018-08-31T15:30:00.000000Z,1.16041,1.16028,1.16135,1.16121,1.15963,1.15951,1.16083,1.16069,4608
2018-08-31T15:45:00.000000Z,1.15962,1.15947,1.16072,1.16057,1.15923,1.15894,1.1604,1.16027,3791
2018-08-31T16:00:00.000000Z,1.15902,1.15888,1.16007,1.15992,1.15902,1.15887,1.15963,1.15949,3628
2018-08-31T16:15:00.000000Z,1.1588,1.15867,1.15962,1.15948,1.15867,1.15852,1.15903,1.15889,2993
2018-08-31T16:30:00.000000Z,1.15895,1.1588,1.15937,1.15923,1.15851,1.15837,1.15883,1.15867,3127
2018-08-31T16:45:00.000000Z,1.15953,1.15939,1.15956,1.15941,1.15871,1.15858,1.15893,1.15879,3224
2018-08-31T17:00:00.000000Z,1.1598,1.15968,1.16023,1.16009,1.15895,1.15879,1.15951,1.15937,2129
2018-08-31T17:15:00.000000Z,1.15997,1.15983,1.16012,1.15998,1.15963,1.15949,1.15981,1.15967,1849
2018-08-31T17:30:00.000000Z,1.15982,1.1597,1.16032,1.16018,1.15968,1.15954,1.15995,1.15982,1900
2018-08-31T17:45:00.000000Z,1.16059,1.16045,1.16064,1.1605,1.15983,1.15969,1.15983,1.15969,1358
2018-08-31T18:00:00.000000Z,1.16033,1.1602,1.16059,1.16046,1.15997,1.15984,1.16058,1.16044,1617
2018-08-31T18:15:00.000000Z,1.16026,1.16012,1.16063,1.16049,1.15997,1.15981,1.16032,1.1602,1309
2018-08-31T18:30:00.000000Z,1.1605,1.16036,1.1607,1.16057,1.16002,1.15989,1.16025,1.16011,1384
2018-08-31T18:45:00.000000Z,1.15973,1.15958,1.16101,1.16086,1.15961,1.15948,1.16049,1.16035,2517
2018-08-31T19:00:00.000000Z,1.16036,1.16022,1.16069,1.16052,1.15973,1.15958,1.15974,1.1596,1457
2018-08-31T19:15:00.000000Z,1.15992,1.15978,1.1606,1.16044,1.15961,1.15946,1.16041,1.16026,2219
2018-08-31T19:30:00.000000Z,1.16078,1.16063,1.16105,1.16089,1.15992,1.15978,1.15993,1.15979,1818
2018-08-31T19:45:00.000000Z,1.16079,1.16066,1.16109,1.16095,1.16051,1.16035,1.16076,1.16062,1257
2018-08-31T20:00:00.000000Z,1.16045,1.1603,1.16131,1.16089,1.16043,1.16019,1.16078,1.16064,754
2018-08-31T20:15:00.000000Z,1.16094,1.16079,1.16105,1.16089,1.16044,1.16029,1.16046,1.1603,429
2018-08-31T20:30:00.000000Z,1.16082,1.16066,1.16114,1.16097,1.16076,1.16058,1.16094,1.16076,400
2018-08-31T20:45:00.000000Z,1.16049,1.15989,1.16123,1.16091,1.16032,1.15972,1.16082,1.16065,753
2018-09-02T21:00:00.000000Z,1.15987,1.15951,1.16024,1.15964,1.15981,1.15927,1.1601,1.15955,53
2018-09-02T21:15:00.000000Z,1.15982,1.15935,1.16002,1.15952,1.15963,1.15918,1.15987,1.15951,118
2018-09-02T21:30:00.000000Z,1.15987,1.15928,1.16009,1.15971,1.15976,1.15905,1.15987,1.15938,93
2018-09-02T21:45:00.000000Z,1.15991,1.15933,1.16003,1.15945,1.15969,1.15918,1.15969,1.15919,12
2018-09-02T22:00:00.000000Z,1.16011,1.15984,1.16023,1.15991,1.1597,1.15923,1.16014,1.15949,504
2018-09-02T22:15:00.000000Z,1.1601,1.15982,1.16064,1.16038,1.15975,1.15945,1.16011,1.15985,420
2018-09-02T22:30:00.000000Z,1.16001,1.15985,1.16036,1.16016,1.15983,1.15955,1.16012,1.15985,415
2018-09-02T22:45:00.000000Z,1.15985,1.15967,1.16009,1.15992,1.1597,1.15954,1.16004,1.15988,192
2018-09-02T23:00:00.000000Z,1.15985,1.1597,1.16002,1.15986,1.15981,1.15965,1.15986,1.15969,228
2018-09-02T23:15:00.000000Z,1.15965,1.1595,1.15989,1.15975,1.15946,1.15928,1.15987,1.15971,215
2018-09-02T23:30:00.000000Z,1.15952,1.15937,1.15974,1.1596,1.15931,1.15916,1.15964,1.1595,246
2018-09-02T23:45:00.000000Z,1.1599,1.15975,1.16003,1.15989,1.15953,1.15939,1.15955,1.15941,260
2018-09-03T00:00:00.000000Z,1.15994,1.1598,1.15998,1.15984,1.15961,1.15946,1.15988,1.15975,364
2018-09-03T00:15:00.000000Z,1.16022,1.16008,1.16028,1.16014,1.15988,1.15974,1.15995,1.15981,300
2018-09-03T00:30:00.000000Z,1.15977,1.15964,1.16041,1.16027,1.1596,1.15946,1.16023,1.16009,1034
2018-09-03T00:45:00.000000Z,1.15975,1.15962,1.15985,1.15971,1.15925,1.15911,1.15978,1.15965,727
2018-09-03T01:00:00.000000Z,1.15923,1.15909,1.15976,1.15962,1.15915,1.15899,1.15976,1.15961,765
2018-09-03T01:15:00.000000Z,1.15967,1.15953,1.15975,1.15961,1.15923,1.15907,1.15924,1.15908,1003
2018-09-03T01:30:00.000000Z,1.1599,1.15975,1.16014,1.15999,1.15895,1.1588,1.1597,1.15957,1627
2018-09-03T01:45:00.000000Z,1.15976,1.15961,1.15996,1.15982,1.15959,1.15945,1.1599,1.15974,886
2018-09-03T02:00:00.000000Z,1.15989,1.15977,1.15989,1.15977,1.15936,1.15923,1.15974,1.15961,827
2018-09-03T02:15:00.000000Z,1.16008,1.15994,1.1602,1.16006,1.15979,1.15964,1.15989,1.15975,822
2018-09-03T02:30:00.000000Z,1.1599,1.15976,1.16029,1.16016,1.1596,1.15946,1.16009,1.15995,860
2018-09-03T02:45:00.000000Z,1.15987,1.15973,1.16013,1.15999,1.15975,1.1596,1.1599,1.15977,752
2018-09-03T03:00:00.000000Z,1.15983,1.1597,1.15999,1.15985,1.15963,1.15949,1.15988,1.15973,588
2018-09-03T03:15:00.000000Z,1.15976,1.15963,1.15993,1.15979,1.15963,1.15949,1.15982,1.15968,448
2018-09-03T03:30:00.000000Z,1.16022,1.16008,1.16031,1.16018,1.15974,1.1596,1.15977,1.15963,629
2018-09-03T03:45:00.000000Z,1.15996,1.15982,1.1604,1.16026,1.15987,1.15973,1.16021,1.16007,610
2018-09-03T04:00:00.000000Z,1.15994,1.15979,1.16005,1.15991,1.15983,1.15968,1.15998,1.15984,504
2018-09-03T04:15:00.000000Z,1.16042,1.16029,1.16045,1.16031,1.15993,1.1598,1.15994,1.15981,475
2018-09-03T04:30:00.000000Z,1.16033,1.1602,1.1606,1.16046,1.16029,1.16015,1.16043,1.16028,531
2018-09-03T04:45:00.000000Z,1.16067,1.16053,1.16067,1.16053,1.16027,1.16014,1.1603,1.16016,385
2018-09-03T05:00:00.000000Z,1.16103,1.16089,1.16109,1.16096,1.16055,1.16041,1.16066,1.16052,721
2018-09-03T05:15:00.000000Z,1.16121,1.16109,1.16129,1.16115,1.16077,1.16063,1.16104,1.1609,624
2018-09-03T05:30:00.000000Z,1.16113,1.16101,1.16136,1.16121,1.16102,1.16089,1.1612,1.16108,741
2018-09-03T05:45:00.000000Z,1.1613,1.16118,1.16165,1.16152,1.161,1.16086,1.16114,1.16102,897
2018-09-03T06:00:00.000000Z,1.1614,1.16127,1.1616,1.16147,1.16121,1.16108,1.1613,1.16117,1127
2018-09-03T06:15:00.000000Z,1.16057,1.16045,1.1614,1.16126,1.16051,1.16038,1.1614,1.16126,1534
2018-09-03T06:30:00.000000Z,1.16102,1.1609,1.16106,1.16092,1.16044,1.16032,1.16058,1.16046,1529
2018-09-03T06:45:00.000000Z,1.16008,1.15996,1.16115,1.16101,1.16003,1.15988,1.161,1.16088,1642
2018-09-03T07:00:00.000000Z,1.1594,1.15928,1.16075,1.16063,1.15915,1.15903,1.16007,1.15995,2804
2018-09-03T07:15:00.000000Z,1.15976,1.15964,1.16001,1.15987,1.1593,1.15916,1.1594,1.15927,1662
2018-09-03T07:30:00.000000Z,1.16193,1.16181,1.16273,1.16252,1.15971,1.15957,1.15977,1.15964,4343
2018-09-03T07:45:00.000000Z,1.16119,1.16103,1.16204,1.16191,1.161,1.16087,1.16193,1.1618,2639
2018-09-03T08:00:00.000000Z,1.16224,1.16212,1.16237,1.16225,1.16089,1.16076,1.16121,1.16105,3372
2018-09-03T08:15:00.000000Z,1.16179,1.16166,1.1623,1.16217,1.16135,1.16122,1.16225,1.16213,1808
2018-09-03T08:30:00.000000Z,1.16122,1.16109,1.16179,1.16166,1.16101,1.16088,1.16178,1.16165,2562
2018-09-03T08:45:00.000000Z,1.1612,1.16107,1.16164,1.1615,1.16075,1.16061,1.16121,1.16108,1780
2018-09-03T09:00:00.000000Z,1.16092,1.16079,1.16151,1.16137,1.16072,1.16061,1.16119,1.16106,1527
2018-09-03T09:15:00.000000Z,1.16047,1.16034,1.16131,1.16119,1.16045,1.16031,1.16092,1.1608,1478
2018-09-03T09:30:00.000000Z,1.16017,1.16005,1.16067,1.16053,1.16014,1.16,1.16047,1.16035,2178
2018-09-03T09:45:00.000000Z,1.15991,1.15978,1.16057,1.16045,1.1599,1.15976,1.16016,1.16004,1478
2018-09-03T10:00:00.000000Z,1.16042,1.16029,1.16049,1.16036,1.15966,1.15953,1.1599,1.15977,1855
2018-09-03T10:15:00.000000Z,1.1606,1.16048,1.16093,1.1608,1.16043,1.16029,1.16043,1.1603,1777
2018-09-03T10:30:00.000000Z,1.16141,1.16128,1.16185,1.16172,1.16062,1.1605,1.16062,1.1605,2453
2018-09-03T10:45:00.000000Z,1.16166,1.16153,1.16177,1.16164,1.16133,1.1612,1.16138,1.16126,1379
2018-09-03T11:00:00.000000Z,1.16159,1.16147,1.16179,1.16165,1.1614,1.16128,1.16164,1.16152,1209
2018-09-03T11:15:00.000000Z,1.16146,1.16134,1.16174,1.16162,1.16125,1.16112,1.1616,1.16148,1275
2018-09-03T11:30:00.000000Z,1.16187,1.16174,1.16208,1.16195,1.16144,1.1613,1.16146,1.16133,1244
2018-09-03T11:45:00.000000Z,1.16119,1.16106,1.16197,1.16184,1.16103,1.16089,1.16188,1.16175,1668
2018-09-03T12:00:00.000000Z,1.16093,1.1608,1.16156,1.16139,1.16063,1.1605,1.16119,1.16108,1424
