time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-03T03:25:00.000000Z,1.15852,1.15838,1.15862,1.15847,1.15818,1.15804,1.15818,1.15804,215
2018-10-03T03:30:00.000000Z,1.15842,1.15828,1.15862,1.15848,1.15839,1.15824,1.15851,1.15837,228
2018-10-03T03:35:00.000000Z,1.15859,1.15846,1.15873,1.15858,1.15838,1.15822,1.15844,1.15829,158
2018-10-03T03:40:00.000000Z,1.15842,1.15828,1.15858,1.15845,1.15818,1.15804,1.15858,1.15845,282
2018-10-03T03:45:00.000000Z,1.1585,1.15836,1.15869,1.15855,1.15835,1.15821,1.15843,1.15829,229
2018-10-03T03:50:00.000000Z,1.15828,1.15813,1.15851,1.15835,1.15808,1.15795,1.15851,1.15835,366
2018-10-03T03:55:00.000000Z,1.15805,1.15791,1.15827,1.15813,1.15797,1.15783,1.15827,1.15813,255
2018-10-03T04:00:00.000000Z,1.15766,1.15751,1.15812,1.15797,1.15764,1.15751,1.15806,1.15792,317
2018-10-03T04:05:00.000000Z,1.15783,1.1577,1.15792,1.15778,1.15762,1.15748,1.15767,1.15753,164
2018-10-03T04:10:00.000000Z,1.1578,1.15766,1.15791,1.15777,1.15771,1.15757,1.15785,1.15771,169
2018-10-03T04:15:00.000000Z,1.15779,1.15765,1.15783,1.15769,1.15767,1.15753,1.15776,1.15762,143
2018-10-03T04:20:00.000000Z,1.15786,1.15772,1.15809,1.15795,1.15779,1.15764,1.1578,1.15767,134
2018-10-03T04:25:00.000000Z,1.15771,1.15758,1.15787,1.15772,1.1576,1.15745,1.15784,1.15771,216
2018-10-03T04:30:00.000000Z,1.15798,1.15785,1.15803,1.15789,1.15768,1.15755,1.15772,1.15758,265
2018-10-03T04:35:00.000000Z,1.15763,1.1575,1.15798,1.15785,1.15762,1.15749,1.15797,1.15784,212
2018-10-03T04:40:00.000000Z,1.15762,1.15747,1.15786,1.15772,1.15759,1.15744,1.15762,1.15749,206
2018-10-03T04:45:00.000000Z,1.15771,1.15758,1.1578,1.15767,1.15759,1.15745,1.1576,1.15747,207
2018-10-03T04:50:00.000000Z,1.15776,1.15763,1.1584,1.15825,1.1577,1.15756,1.15772,1.15759,859
2018-10-03T04:55:00.000000Z,1.15786,1.15773,1.15796,1.15782,1.15761,1.15747,1.15777,1.15764,389
2018-10-03T05:00:00.000000Z,1.15787,1.15773,1.15808,1.15794,1.15767,1.15754,1.15787,1.15773,476
2018-10-03T05:05:00.000000Z,1.15799,1.15784,1.15813,1.15798,1.15784,1.1577,1.1579,1.15776,315
2018-10-03T05:10:00.000000Z,1.15799,1.15785,1.15803,1.15789,1.15775,1.15761,1.15802,1.15788,379
2018-10-03T05:15:00.000000Z,1.15869,1.15854,1.15883,1.15869,1.15801,1.15786,1.15801,1.15786,711
2018-10-03T05:20:00.000000Z,1.15889,1.15874,1.1589,1.15876,1.15851,1.15836,1.15864,1.15849,564
2018-10-03T05:25:00.000000Z,1.15876,1.15861,1.15893,1.15876,1.15857,1.15842,1.15887,1.15874,484
2018-10-03T05:30:00.000000Z,1.15826,1.15811,1.15902,1.15889,1.15816,1.15802,1.15878,1.15863,1020
2018-10-03T05:35:00.000000Z,1.15842,1.15828,1.15867,1.15854,1.15824,1.15809,1.15829,1.15814,954
2018-10-03T05:40:00.000000Z,1.15868,1.15855,1.15876,1.15861,1.15835,1.15821,1.15843,1.15829,448
2018-10-03T05:45:00.000000Z,1.15865,1.15851,1.15898,1.15883,1.15858,1.15844,1.15867,1.15853,448
2018-10-03T05:50:00.000000Z,1.15864,1.15848,1.15869,1.15854,1.15837,1.15822,1.15866,1.15852,672
2018-10-03T05:55:00.000000Z,1.15863,1.15847,1.15873,1.15857,1.15841,1.15826,1.15862,1.15848,603
2018-10-03T06:00:00.000000Z,1.15803,1.15789,1.1594,1.15925,1.15801,1.15786,1.15861,1.15845,1609
2018-10-03T06:05:00.000000Z,1.15768,1.15755,1.15818,1.15803,1.15745,1.15729,1.15802,1.15788,1354
2018-10-03T06:10:00.000000Z,1.15786,1.15773,1.15832,1.15818,1.15754,1.15741,1.15769,1.15755,1863
2018-10-03T06:15:00.000000Z,1.15814,1.158,1.15882,1.15868,1.15775,1.15761,1.15786,1.15771,1766
2018-10-03T06:20:00.000000Z,1.15812,1.15798,1.1584,1.15827,1.15777,1.15762,1.15815,1.15801,1477
2018-10-03T06:25:00.000000Z,1.15795,1.15782,1.15823,1.1581,1.15784,1.15769,1.15811,1.15797,913
2018-10-03T06:30:00.000000Z,1.15832,1.15818,1.15862,1.15849,1.15789,1.15776,1.15794,1.15781,1030
2018-10-03T06:35:00.000000Z,1.15911,1.15898,1.1592,1.15906,1.15821,1.15808,1.15831,1.15818,1233
2018-10-03T06:40:00.000000Z,1.15879,1.15867,1.15925,1.15911,1.15865,1.15852,1.15909,1.15896,1251
2018-10-03T06:45:00.000000Z,1.15906,1.15893,1.15923,1.15911,1.15851,1.15838,1.15883,1.1587,885
2018-10-03T06:50:00.000000Z,1.15882,1.15869,1.1591,1.15898,1.15864,1.15851,1.15907,1.15894,772
2018-10-03T06:55:00.000000Z,1.15831,1.15819,1.15887,1.15874,1.15819,1.15804,1.15883,1.15871,949
2018-10-03T07:00:00.000000Z,1.15799,1.15785,1.15834,1.15821,1.15774,1.15761,1.1583,1.15817,1371
2018-10-03T07:05:00.000000Z,1.15819,1.15807,1.15839,1.15825,1.15759,1.15747,1.15798,1.15785,1405
2018-10-03T07:10:00.000000Z,1.15807,1.15795,1.15851,1.15839,1.15794,1.15781,1.15818,1.15804,942
2018-10-03T07:15:00.000000Z,1.15759,1.15747,1.1581,1.15797,1.15734,1.1572,1.15807,1.15796,1525
2018-10-03T07:20:00.000000Z,1.15829,1.15816,1.15835,1.15821,1.1576,1.15747,1.1576,1.15748,1179
2018-10-03T07:25:00.000000Z,1.15778,1.15765,1.1583,1.15818,1.15766,1.15753,1.15828,1.15816,813
2018-10-03T07:30:00.000000Z,1.1573,1.15716,1.15782,1.15769,1.15715,1.15701,1.15777,1.15763,983
2018-10-03T07:35:00.000000Z,1.15768,1.15756,1.15785,1.15772,1.15715,1.15702,1.15731,1.15717,769
2018-10-03T07:40:00.000000Z,1.15732,1.15718,1.15769,1.15757,1.15715,1.15703,1.15769,1.15757,743
2018-10-03T07:45:00.000000Z,1.15794,1.15779,1.15809,1.15795,1.15733,1.15719,1.15733,1.1572,889
2018-10-03T07:50:00.000000Z,1.15791,1.15774,1.15813,1.15798,1.1574,1.15727,1.15796,1.15781,723
2018-10-03T07:55:00.000000Z,1.15795,1.15779,1.15834,1.15821,1.15769,1.15756,1.15792,1.15773,1075
2018-10-03T08:00:00.000000Z,1.15757,1.15744,1.15825,1.15811,1.15751,1.15737,1.15797,1.15781,803
2018-10-03T08:05:00.000000Z,1.1569,1.15677,1.15756,1.15744,1.15689,1.15676,1.15756,1.15744,939
2018-10-03T08:10:00.000000Z,1.15712,1.15699,1.15713,1.15699,1.15667,1.15654,1.15691,1.15678,911
2018-10-03T08:15:00.000000Z,1.15741,1.15728,1.15752,1.1574,1.15708,1.15695,1.15713,1.157,839
2018-10-03T08:20:00.000000Z,1.15693,1.1568,1.15751,1.15738,1.1569,1.15677,1.15742,1.1573,875
2018-10-03T08:25:00.000000Z,1.15731,1.15717,1.15739,1.15727,1.15688,1.15675,1.15692,1.15679,670
2018-10-03T08:30:00.000000Z,1.15752,1.1574,1.15772,1.1576,1.15723,1.15709,1.15733,1.15719,866
2018-10-03T08:35:00.000000Z,1.15774,1.15761,1.15778,1.15764,1.15711,1.15698,1.15751,1.15739,1025
2018-10-03T08:40:00.000000Z,1.15712,1.15699,1.15792,1.15779,1.15706,1.15693,1.15775,1.15762,876
2018-10-03T08:45:00.000000Z,1.1576,1.15747,1.15765,1.15752,1.15702,1.15689,1.15713,1.15699,847
2018-10-03T08:50:00.000000Z,1.15748,1.15736,1.15779,1.15767,1.15743,1.1573,1.15759,1.15748,547
2018-10-03T08:55:00.000000Z,1.15753,1.15736,1.15757,1.15743,1.15705,1.15693,1.15748,1.15737,696
2018-10-03T09:00:00.000000Z,1.15704,1.1569,1.15755,1.1574,1.15699,1.15686,1.15752,1.15734,956
2018-10-03T09:05:00.000000Z,1.15635,1.15623,1.15712,1.157,1.15593,1.15578,1.15703,1.15689,1666
2018-10-03T09:10:00.000000Z,1.15668,1.15656,1.15683,1.15669,1.15595,1.15582,1.15636,1.15622,1025
2018-10-03T09:15:00.000000Z,1.15628,1.15615,1.15669,1.15656,1.15602,1.15589,1.15668,1.15654,1474
2018-10-03T09:20:00.000000Z,1.15634,1.15621,1.15645,1.15632,1.15588,1.15575,1.15627,1.15614,1408
2018-10-03T09:25:00.000000Z,1.15658,1.15647,1.15666,1.15654,1.15616,1.15604,1.15635,1.15622,717
2018-10-03T09:30:00.000000Z,1.15673,1.15661,1.15694,1.15681,1.15649,1.15636,1.15658,1.15646,876
2018-10-03T09:35:00.000000Z,1.15654,1.15641,1.15685,1.15672,1.15647,1.15634,1.15674,1.15661,670
2018-10-03T09:40:00.000000Z,1.15661,1.15649,1.15677,1.15664,1.15644,1.15632,1.15653,1.15639,509
2018-10-03T09:45:00.000000Z,1.15647,1.15634,1.15687,1.15675,1.15637,1.15624,1.15665,1.15652,900
2018-10-03T09:50:00.000000Z,1.15673,1.1566,1.15684,1.15671,1.15647,1.15634,1.15647,1.15635,646
2018-10-03T09:55:00.000000Z,1.15698,1.15685,1.15701,1.15688,1.15668,1.15656,1.15672,1.1566,910
2018-10-03T10:00:00.000000Z,1.15668,1.15655,1.15704,1.15692,1.15658,1.15645,1.15696,1.15683,539
2018-10-03T10:05:00.000000Z,1.15643,1.15631,1.15669,1.15655,1.15618,1.15605,1.15669,1.15655,739
2018-10-03T10:10:00.000000Z,1.15645,1.15632,1.15664,1.15651,1.15634,1.1562,1.15644,1.15632,726
2018-10-03T10:15:00.000000Z,1.15575,1.15563,1.15654,1.15642,1.1557,1.15556,1.15648,1.15635,914
2018-10-03T10:20:00.000000Z,1.156,1.15588,1.15603,1.15591,1.15554,1.15541,1.15578,1.15566,789
2018-10-03T10:25:00.000000Z,1.15604,1.15591,1.15612,1.15597,1.15592,1.15579,1.156,1.15586,625
2018-10-03T10:30:00.000000Z,1.15611,1.15599,1.15621,1.15607,1.15568,1.15554,1.15603,1.1559,1081
2018-10-03T10:35:00.000000Z,1.15613,1.15599,1.15623,1.15611,1.1559,1.15577,1.15612,1.156,750
2018-10-03T10:40:00.000000Z,1.15628,1.15615,1.15628,1.15615,1.15598,1.15586,1.15612,1.156,586
2018-10-03T10:45:00.000000Z,1.15629,1.15616,1.15633,1.15621,1.15602,1.1559,1.15627,1.15614,672
2018-10-03T10:50:00.000000Z,1.15585,1.15574,1.15632,1.1562,1.1558,1.15568,1.1563,1.15618,551
2018-10-03T10:55:00.000000Z,1.15542,1.15529,1.15603,1.15589,1.15539,1.15526,1.15588,1.15574,617
2018-10-03T11:00:00.000000Z,1.15548,1.15535,1.15569,1.15552,1.15519,1.15507,1.15546,1.15533,864
2018-10-03T11:05:00.000000Z,1.15515,1.15502,1.15548,1.15535,1.15504,1.1549,1.15547,1.15535,700
2018-10-03T11:10:00.000000Z,1.15444,1.1543,1.15525,1.15512,1.15434,1.15421,1.15516,1.15504,1167
2018-10-03T11:15:00.000000Z,1.15479,1.15466,1.15479,1.15467,1.15433,1.1542,1.15447,1.15433,581
2018-10-03T11:20:00.000000Z,1.15469,1.15455,1.15491,1.15478,1.15464,1.1545,1.15477,1.15464,579
2018-10-03T11:25:00.000000Z,1.15456,1.15444,1.15494,1.15481,1.15451,1.15433,1.15468,1.15454,757
2018-10-03T11:30:00.000000Z,1.15463,1.1545,1.15489,1.15476,1.15453,1.1544,1.15455,1.15442,859
2018-10-03T11:35:00.000000Z,1.15469,1.15456,1.15487,1.15472,1.15458,1.15445,1.15463,1.15452,486
2018-10-03T11:40:00.000000Z,1.15441,1.1543,1.15477,1.15464,1.15437,1.15424,1.15468,1.15455,526
2018-10-03T11:45:00.000000Z,1.15465,1.15453,1.15479,1.15461,1.15434,1.15421,1.15439,1.15426,513
2018-10-03T11:50:00.000000Z,1.15475,1.15463,1.15485,1.15473,1.15463,1.15451,1.15466,1.15453,413
2018-10-03T11:55:00.000000Z,1.15484,1.15471,1.15485,1.15471,1.15439,1.15425,1.15474,1.15462,739
2018-10-03T12:00:00.000000Z,1.15533,1.15519,1.15537,1.15524,1.15478,1.15466,1.15483,1.15469,1184
2018-10-03T12:05:00.000000Z,1.15497,1.15485,1.15547,1.15535,1.15495,1.15483,1.15534,1.1552,938
2018-10-03T12:10:00.000000Z,1.15503,1.15455,1.15516,1.15497,1.15464,1.15435,1.15496,1.15484,827
2018-10-03T12:15:00.000000Z,1.15427,1.15414,1.15536,1.1547,1.15413,1.15386,1.15536,1.15462,1246
2018-10-03T12:20:00.000000Z,1.15378,1.15364,1.15429,1.15416,1.15312,1.1529,1.15426,1.15412,1920
2018-10-03T12:25:00.000000Z,1.15389,1.15377,1.15447,1.15435,1.15378,1.15363,1.15378,1.15363,1306
2018-10-03T12:30:00.000000Z,1.15416,1.15403,1.15429,1.15416,1.15391,1.15377,1.15391,1.15377,805
2018-10-03T12:35:00.000000Z,1.15331,1.15319,1.15442,1.15429,1.15315,1.15302,1.15415,1.15401,1141
2018-10-03T12:40:00.000000Z,1.15377,1.15364,1.15379,1.15365,1.15329,1.15316,1.1533,1.15317,998
2018-10-03T12:45:00.000000Z,1.15375,1.15362,1.15393,1.15381,1.15339,1.15326,1.15378,1.15365,991
2018-10-03T12:50:00.000000Z,1.15367,1.15355,1.15383,1.15372,1.1535,1.15336,1.15378,1.15366,636
2018-10-03T12:55:00.000000Z,1.153,1.15287,1.15392,1.15379,1.15284,1.15268,1.15366,1.15354,1334
2018-10-03T13:00:00.000000Z,1.15319,1.15306,1.15334,1.15321,1.15288,1.15275,1.15303,1.15291,717
2018-10-03T13:05:00.000000Z,1.15339,1.15327,1.15351,1.15337,1.15308,1.15295,1.15319,1.15305,657
2018-10-03T13:10:00.000000Z,1.1535,1.15337,1.15364,1.15352,1.15333,1.1532,1.15338,1.15326,545
2018-10-03T13:15:00.000000Z,1.15331,1.15319,1.15352,1.1534,1.15324,1.15311,1.15349,1.15337,484
2018-10-03T13:20:00.000000Z,1.15307,1.15295,1.15335,1.15321,1.15298,1.15285,1.15332,1.1532,567
2018-10-03T13:25:00.000000Z,1.15362,1.15349,1.15365,1.15352,1.15299,1.15286,1.15308,1.15296,471
2018-10-03T13:30:00.000000Z,1.15382,1.1537,1.15392,1.15377,1.15304,1.15286,1.15357,1.15346,871
2018-10-03T13:35:00.000000Z,1.15367,1.15354,1.15402,1.15388,1.15356,1.15343,1.15384,1.15371,810
2018-10-03T13:40:00.000000Z,1.15357,1.15344,1.15374,1.1536,1.15338,1.15325,1.15368,1.15355,735
2018-10-03T13:45:00.000000Z,1.15333,1.15321,1.1536,1.15344,1.1528,1.15266,1.15358,1.15344,1273
2018-10-03T13:50:00.000000Z,1.15358,1.15345,1.15362,1.15349,1.15301,1.15288,1.15332,1.1532,945
2018-10-03T13:55:00.000000Z,1.15405,1.15373,1.15417,1.15397,1.15351,1.15337,1.15357,1.15344,1224
2018-10-03T14:00:00.000000Z,1.15319,1.15307,1.15402,1.15384,1.15269,1.15255,1.15397,1.15361,2778
2018-10-03T14:05:00.000000Z,1.15462,1.15449,1.15462,1.15449,1.15299,1.15285,1.15319,1.15306,2139
2018-10-03T14:10:00.000000Z,1.15431,1.15419,1.15476,1.15464,1.15412,1.15399,1.15462,1.15447,1153
2018-10-03T14:15:00.000000Z,1.15384,1.15371,1.15438,1.15426,1.15377,1.15364,1.15431,1.15417,1057
2018-10-03T14:20:00.000000Z,1.1539,1.15377,1.15431,1.15416,1.15375,1.15361,1.15384,1.1537,1035
2018-10-03T14:25:00.000000Z,1.1537,1.15356,1.15415,1.154,1.15336,1.15324,1.15391,1.15378,1183
2018-10-03T14:30:00.000000Z,1.15366,1.15353,1.15374,1.1536,1.15306,1.15293,1.15368,1.15355,1154
2018-10-03T14:35:00.000000Z,1.15351,1.15337,1.15378,1.15364,1.15323,1.1531,1.15367,1.15354,1069
2018-10-03T14:40:00.000000Z,1.15284,1.15271,1.1535,1.15338,1.15165,1.15151,1.1535,1.15338,2931
2018-10-03T14:45:00.000000Z,1.15374,1.15362,1.15405,1.15392,1.15282,1.15269,1.15286,1.15273,1680
2018-10-03T14:50:00.000000Z,1.154,1.15388,1.15428,1.15414,1.15356,1.15343,1.15375,1.15363,1317
2018-10-03T14:55:00.000000Z,1.15381,1.15369,1.15445,1.15432,1.15361,1.15349,1.15401,1.15388,1416
2018-10-03T15:00:00.000000Z,1.15349,1.15337,1.15405,1.15392,1.15346,1.15333,1.15381,1.15368,1108
2018-10-03T15:05:00.000000Z,1.15347,1.15335,1.15381,1.15369,1.15339,1.15325,1.1535,1.15337,979
2018-10-03T15:10:00.000000Z,1.15336,1.15323,1.15379,1.15365,1.15336,1.15323,1.15347,1.15334,743
2018-10-03T15:15:00.000000Z,1.15293,1.15282,1.15337,1.15323,1.15288,1.15275,1.15336,1.15322,911
2018-10-03T15:20:00.000000Z,1.1532,1.15307,1.15333,1.15318,1.15284,1.15272,1.15295,1.15281,948
2018-10-03T15:25:00.000000Z,1.15262,1.15249,1.15323,1.1531,1.15248,1.15234,1.15319,1.15308,986
2018-10-03T15:30:00.000000Z,1.1525,1.15237,1.15291,1.15277,1.15247,1.15234,1.15263,1.1525,896
2018-10-03T15:35:00.000000Z,1.15192,1.15179,1.15249,1.15236,1.15178,1.15162,1.15248,1.15235,1068
2018-10-03T15:40:00.000000Z,1.15226,1.15214,1.15232,1.15219,1.15191,1.15178,1.15195,1.15183,703
2018-10-03T15:45:00.000000Z,1.15222,1.15209,1.15261,1.15247,1.15217,1.15204,1.15228,1.15216,581
2018-10-03T15:50:00.000000Z,1.15231,1.15219,1.15243,1.1523,1.15213,1.152,1.15221,1.15208,571
2018-10-03T15:55:00.000000Z,1.1525,1.15236,1.15268,1.15255,1.15222,1.15209,1.15232,1.15218,534
2018-10-03T16:00:00.000000Z,1.15277,1.15264,1.15294,1.15281,1.15244,1.15231,1.15249,1.15236,444
2018-10-03T16:05:00.000000Z,1.15235,1.15223,1.15277,1.15264,1.15228,1.15215,1.15276,1.15264,502
2018-10-03T16:10:00.000000Z,1.15266,1.15252,1.15275,1.15262,1.15222,1.15208,1.15236,1.15223,403
2018-10-03T16:15:00.000000Z,1.15236,1.15223,1.15276,1.15263,1.15234,1.1522,1.15265,1.15251,340
2018-10-03T16:20:00.000000Z,1.15217,1.15205,1.15252,1.15239,1.15216,1.15204,1.15236,1.15222,507
2018-10-03T16:25:00.000000Z,1.15275,1.15262,1.15277,1.15264,1.15215,1.15202,1.15216,1.15204,379
2018-10-03T16:30:00.000000Z,1.15219,1.15208,1.15279,1.15266,1.1521,1.15196,1.15277,1.15263,549
2018-10-03T16:35:00.000000Z,1.1519,1.15178,1.15222,1.15208,1.15186,1.15173,1.15219,1.15207,525
2018-10-03T16:40:00.000000Z,1.15225,1.15213,1.15247,1.15234,1.15183,1.15169,1.15189,1.15177,458
2018-10-03T16:45:00.000000Z,1.15229,1.15216,1.15239,1.15226,1.15205,1.15191,1.15226,1.15213,628
2018-10-03T16:50:00.000000Z,1.15242,1.15229,1.15245,1.15232,1.15215,1.15203,1.15228,1.15216,607
2018-10-03T16:55:00.000000Z,1.15156,1.15143,1.15246,1.15234,1.15133,1.1512,1.15241,1.15228,922
2018-10-03T17:00:00.000000Z,1.15173,1.15159,1.15182,1.15165,1.15099,1.15083,1.15157,1.15144,1230
2018-10-03T17:05:00.000000Z,1.15177,1.15164,1.15255,1.15241,1.15146,1.15127,1.15171,1.15157,2123
2018-10-03T17:10:00.000000Z,1.15163,1.1515,1.15192,1.15178,1.15107,1.15094,1.15178,1.15165,1149
2018-10-03T17:15:00.000000Z,1.15155,1.15143,1.1518,1.15165,1.15117,1.15103,1.15163,1.15151,918
2018-10-03T17:20:00.000000Z,1.15223,1.1521,1.15226,1.15213,1.15145,1.15132,1.15156,1.15144,554
2018-10-03T17:25:00.000000Z,1.15225,1.15212,1.15235,1.15222,1.15197,1.15184,1.15222,1.1521,575
2018-10-03T17:30:00.000000Z,1.15245,1.15233,1.15246,1.15234,1.15212,1.15199,1.15224,1.15211,508
2018-10-03T17:35:00.000000Z,1.15247,1.15234,1.15264,1.15251,1.15235,1.15221,1.15244,1.15232,602
2018-10-03T17:40:00.000000Z,1.15255,1.15242,1.1526,1.15248,1.15233,1.1522,1.15245,1.15232,552
2018-10-03T17:45:00.000000Z,1.15238,1.15225,1.1526,1.15247,1.15233,1.1522,1.15256,1.15243,469
2018-10-03T17:50:00.000000Z,1.15224,1.15211,1.15254,1.15241,1.15179,1.15166,1.15239,1.15226,682
2018-10-03T17:55:00.000000Z,1.152,1.15188,1.15233,1.15219,1.15198,1.15185,1.15225,1.15212,454
2018-10-03T18:00:00.000000Z,1.1519,1.15175,1.15218,1.15206,1.15176,1.15163,1.152,1.15185,511
2018-10-03T18:05:00.000000Z,1.15159,1.15146,1.15195,1.15181,1.15151,1.15139,1.15186,1.15173,707
2018-10-03T18:10:00.000000Z,1.1519,1.15179,1.15198,1.15185,1.15149,1.15136,1.15158,1.15147,430
2018-10-03T18:15:00.000000Z,1.15198,1.15185,1.15209,1.15197,1.1519,1.15178,1.15191,1.15178,326
2018-10-03T18:20:00.000000Z,1.15164,1.1515,1.15222,1.15209,1.15159,1.15145,1.15199,1.15186,607
2018-10-03T18:25:00.000000Z,1.15155,1.15142,1.15173,1.1516,1.15139,1.15124,1.15166,1.15151,754
2018-10-03T18:30:00.000000Z,1.15167,1.15153,1.15172,1.15158,1.15134,1.15122,1.15154,1.15141,482
2018-10-03T18:35:00.000000Z,1.15184,1.15172,1.15196,1.15185,1.1514,1.15127,1.15165,1.15152,652
2018-10-03T18:40:00.000000Z,1.1515,1.15138,1.15186,1.15172,1.15143,1.15129,1.15183,1.15171,573
2018-10-03T18:45:00.000000Z,1.15144,1.15131,1.15172,1.15158,1.15142,1.15129,1.15149,1.15137,713
2018-10-03T18:50:00.000000Z,1.15161,1.15148,1.15167,1.15154,1.1513,1.15117,1.15142,1.1513,566
2018-10-03T18:55:00.000000Z,1.15177,1.15165,1.152,1.15187,1.15161,1.15148,1.15162,1.15149,580
2018-10-03T19:00:00.000000Z,1.15134,1.15122,1.15187,1.15172,1.1513,1.15116,1.15179,1.15165,506
2018-10-03T19:05:00.000000Z,1.15121,1.15108,1.15135,1.15122,1.15105,1.15092,1.15135,1.15122,357
2018-10-03T19:10:00.000000Z,1.15122,1.15109,1.15125,1.15111,1.15098,1.15083,1.15123,1.1511,586
2018-10-03T19:15:00.000000Z,1.15161,1.15146,1.15171,1.15155,1.15107,1.15094,1.15122,1.1511,422
2018-10-03T19:20:00.000000Z,1.15168,1.15155,1.1517,1.15156,1.15135,1.15122,1.15161,1.15147,530
2018-10-03T19:25:00.000000Z,1.15157,1.15144,1.15173,1.15159,1.15146,1.15133,1.15169,1.15154,357
2018-10-03T19:30:00.000000Z,1.15158,1.15144,1.15171,1.15158,1.15147,1.15134,1.15157,1.15143,285
2018-10-03T19:35:00.000000Z,1.15173,1.15158,1.15178,1.15165,1.1515,1.15137,1.15159,1.15145,170
2018-10-03T19:40:00.000000Z,1.15152,1.15139,1.15171,1.15157,1.15143,1.15129,1.15171,1.15157,139
2018-10-03T19:45:00.000000Z,1.15159,1.15146,1.15169,1.15155,1.15139,1.15126,1.15152,1.15137,161
2018-10-03T19:50:00.000000Z,1.15163,1.1515,1.15168,1.15154,1.15141,1.15128,1.15156,1.15142,253
2018-10-03T19:55:00.000000Z,1.15156,1.15142,1.15165,1.15152,1.15141,1.15128,1.15163,1.15149,214
2018-10-03T20:00:00.000000Z,1.15153,1.15138,1.15157,1.15143,1.15139,1.15125,1.15156,1.15141,136
2018-10-03T20:05:00.000000Z,1.1516,1.15147,1.15165,1.15152,1.1514,1.15126,1.15151,1.15138,213
2018-10-03T20:10:00.000000Z,1.15169,1.15155,1.15172,1.15158,1.15157,1.15144,1.15159,1.15146,188
2018-10-03T20:15:00.000000Z,1.15145,1.15131,1.15173,1.15158,1.1514,1.15126,1.15165,1.15151,121
2018-10-03T20:20:00.000000Z,1.15064,1.1505,1.15148,1.15133,1.1503,1.15014,1.15146,1.15133,648
2018-10-03T20:25:00.000000Z,1.15053,1.15039,1.15066,1.1505,1.15009,1.14993,1.1506,1.15044,458
2018-10-03T20:30:00.000000Z,1.15025,1.1501,1.15067,1.15052,1.15002,1.14973,1.15053,1.15038,302
2018-10-03T20:35:00.000000Z,1.14879,1.14857,1.15039,1.15023,1.14836,1.14819,1.15027,1.15011,789
2018-10-03T20:40:00.000000Z,1.14906,1.14891,1.1494,1.14923,1.14859,1.14841,1.14878,1.14857,821
2018-10-03T20:45:00.000000Z,1.14797,1.14774,1.14917,1.14901,1.14789,1.14768,1.14907,1.14891,620
2018-10-03T20:50:00.000000Z,1.14768,1.14753,1.14822,1.14801,1.14652,1.14626,1.14795,1.14772,1430
2018-10-03T20:55:00.000000Z,1.14815,1.1476,1.14836,1.14784,1.1476,1.14739,1.14768,1.14753,614
2018-10-03T21:00:00.000000Z,1.1486,1.148,1.14885,1.14825,1.14742,1.14705,1.14749,1.14705,127
2018-10-03T21:05:00.000000Z,1.14843,1.14783,1.14977,1.14917,1.14802,1.14751,1.14857,1.1481,405
2018-10-03T21:10:00.000000Z,1.14755,1.1471,1.14837,1.14781,1.14733,1.14682,1.14827,1.14767,208
2018-10-03T21:15:00.000000Z,1.14754,1.14726,1.14772,1.14734,1.14714,1.1465,1.14757,1.1471,215
2018-10-03T21:20:00.000000Z,1.14765,1.14733,1.14805,1.14758,1.14735,1.14696,1.14753,1.14727,275
2018-10-03T21:25:00.000000Z,1.14744,1.14707,1.14789,1.1475,1.14743,1.14704,1.14764,1.14735,61
2018-10-03T21:30:00.000000Z,1.14787,1.14742,1.14795,1.14757,1.14752,1.14715,1.14752,1.14715,115
2018-10-03T21:35:00.000000Z,1.14796,1.14766,1.14809,1.14775,1.14775,1.14733,1.14789,1.14746,96
2018-10-03T21:40:00.000000Z,1.14812,1.14787,1.14817,1.14792,1.14783,1.14762,1.14786,1.14765,73
2018-10-03T21:45:00.000000Z,1.14811,1.14785,1.14841,1.14812,1.14804,1.14775,1.14812,1.1479,293
2018-10-03T21:50:00.000000Z,1.14847,1.14816,1.14847,1.14816,1.14813,1.14787,1.14813,1.14787,33
2018-10-03T21:55:00.000000Z,1.14828,1.14802,1.14853,1.14827,1.14809,1.1478,1.14838,1.14811,108
2018-10-03T22:00:00.000000Z,1.14851,1.1483,1.14872,1.1485,1.14826,1.14797,1.14826,1.148,282
2018-10-03T22:05:00.000000Z,1.14832,1.14815,1.14852,1.14832,1.14825,1.14806,1.14852,1.14832,209
2018-10-03T22:10:00.000000Z,1.14849,1.14833,1.14852,1.14836,1.14828,1.14808,1.14839,1.1482,104
2018-10-03T22:15:00.000000Z,1.14868,1.14851,1.14868,1.14851,1.14844,1.14827,1.14847,1.14831,70
2018-10-03T22:20:00.000000Z,1.14862,1.14846,1.14877,1.14861,1.14861,1.14842,1.14872,1.14856,84
2018-10-03T22:25:00.000000Z,1.14833,1.14816,1.14861,1.14844,1.14819,1.14802,1.14861,1.14844,175
2018-10-03T22:30:00.000000Z,1.14847,1.14831,1.1485,1.14832,1.14835,1.14818,1.14835,1.14818,76
2018-10-03T22:35:00.000000Z,1.14859,1.14843,1.14871,1.14855,1.14851,1.14834,1.14852,1.14835,75
2018-10-03T22:40:00.000000Z,1.1487,1.14853,1.1487,1.14853,1.14853,1.14836,1.14859,1.14842,44
