time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-17T07:41:00.000000Z,1.15613,1.15601,1.15616,1.15603,1.15591,1.15578,1.15591,1.15578,219
2018-10-17T07:42:00.000000Z,1.15617,1.15605,1.15624,1.15613,1.15607,1.15594,1.15612,1.156,227
2018-10-17T07:43:00.000000Z,1.15618,1.15605,1.15622,1.15611,1.1561,1.15597,1.15616,1.15604,193
2018-10-17T07:44:00.000000Z,1.15616,1.15604,1.15619,1.15606,1.15603,1.15591,1.15617,1.15604,172
2018-10-17T07:45:00.000000Z,1.15583,1.15571,1.15617,1.15605,1.15578,1.15566,1.15617,1.15605,375
2018-10-17T07:46:00.000000Z,1.15585,1.15573,1.15601,1.15587,1.15585,1.15573,1.15586,1.15574,200
2018-10-17T07:47:00.000000Z,1.15579,1.15565,1.15586,1.15572,1.15569,1.15557,1.15584,1.15571,148
2018-10-17T07:48:00.000000Z,1.15569,1.15557,1.15585,1.15572,1.15567,1.15554,1.15578,1.15564,156
2018-10-17T07:49:00.000000Z,1.15588,1.15575,1.15605,1.15592,1.15567,1.15554,1.1557,1.15558,225
2018-10-17T07:50:00.000000Z,1.15616,1.15604,1.15622,1.15609,1.15585,1.15572,1.15587,1.15574,264
2018-10-17T07:51:00.000000Z,1.15621,1.15608,1.15627,1.15613,1.15614,1.15601,1.15617,1.15605,195
2018-10-17T07:52:00.000000Z,1.15629,1.15616,1.15637,1.15624,1.1562,1.15607,1.15621,1.15607,166
2018-10-17T07:53:00.000000Z,1.15651,1.15639,1.15653,1.1564,1.15624,1.1561,1.15626,1.15613,280
2018-10-17T07:54:00.000000Z,1.15645,1.15632,1.15657,1.15643,1.15644,1.15631,1.15652,1.15638,233
2018-10-17T07:55:00.000000Z,1.15646,1.15634,1.15652,1.15639,1.15637,1.15624,1.15644,1.15631,162
2018-10-17T07:56:00.000000Z,1.15641,1.1563,1.15651,1.15639,1.15632,1.15619,1.15645,1.15633,204
2018-10-17T07:57:00.000000Z,1.15635,1.1562,1.15642,1.1563,1.15621,1.15607,1.1564,1.15629,272
2018-10-17T07:58:00.000000Z,1.15633,1.1562,1.15646,1.15633,1.15626,1.15613,1.15635,1.15621,243
2018-10-17T07:59:00.000000Z,1.15641,1.15629,1.15645,1.15633,1.1563,1.15618,1.15631,1.15618,196
2018-10-17T08:00:00.000000Z,1.1565,1.15637,1.15655,1.15643,1.1564,1.15627,1.15641,1.15628,190
2018-10-17T08:01:00.000000Z,1.15648,1.15635,1.15653,1.15642,1.15638,1.15626,1.15649,1.15636,171
2018-10-17T08:02:00.000000Z,1.15671,1.15658,1.15675,1.15663,1.15648,1.15635,1.15648,1.15636,241
2018-10-17T08:03:00.000000Z,1.15689,1.15675,1.15702,1.15689,1.15664,1.15651,1.15667,1.15654,317
2018-10-17T08:04:00.000000Z,1.1574,1.15725,1.15752,1.15738,1.15686,1.15673,1.15689,1.15676,621
2018-10-17T08:05:00.000000Z,1.1575,1.15737,1.15777,1.15763,1.15737,1.15723,1.15741,1.15727,544
2018-10-17T08:06:00.000000Z,1.15777,1.15763,1.15789,1.15775,1.15751,1.15738,1.15751,1.15738,415
2018-10-17T08:07:00.000000Z,1.15775,1.15762,1.15785,1.15772,1.15766,1.15754,1.15776,1.15761,328
2018-10-17T08:08:00.000000Z,1.15748,1.15735,1.15774,1.15761,1.15737,1.15723,1.15774,1.15761,381
2018-10-17T08:09:00.000000Z,1.15728,1.15716,1.1575,1.15737,1.15716,1.15704,1.15748,1.15737,282
2018-10-17T08:10:00.000000Z,1.15743,1.1573,1.15756,1.15744,1.1573,1.15717,1.1573,1.15717,294
2018-10-17T08:11:00.000000Z,1.15713,1.15701,1.1575,1.15737,1.15713,1.157,1.15744,1.15732,265
2018-10-17T08:12:00.000000Z,1.15698,1.15686,1.1572,1.15708,1.15685,1.15672,1.15714,1.15702,405
2018-10-17T08:13:00.000000Z,1.15705,1.15693,1.15711,1.15697,1.15688,1.15675,1.15699,1.15687,225
2018-10-17T08:14:00.000000Z,1.15694,1.15682,1.15708,1.15694,1.15686,1.15673,1.15706,1.15692,170
2018-10-17T08:15:00.000000Z,1.15701,1.15688,1.15709,1.15696,1.1569,1.15676,1.15693,1.15681,192
2018-10-17T08:16:00.000000Z,1.15692,1.15678,1.15701,1.15688,1.15688,1.15676,1.15699,1.15688,124
2018-10-17T08:17:00.000000Z,1.15708,1.15695,1.15711,1.15698,1.15692,1.15679,1.15692,1.15679,197
2018-10-17T08:18:00.000000Z,1.15699,1.15686,1.15706,1.15693,1.15692,1.15679,1.15706,1.15693,160
2018-10-17T08:19:00.000000Z,1.15654,1.15642,1.157,1.15687,1.15642,1.15628,1.15698,1.15685,405
2018-10-17T08:20:00.000000Z,1.15662,1.15649,1.15674,1.1566,1.15648,1.15636,1.15654,1.15643,342
2018-10-17T08:21:00.000000Z,1.15685,1.15673,1.15686,1.15673,1.15655,1.15642,1.15666,1.15652,247
2018-10-17T08:22:00.000000Z,1.15679,1.15665,1.15693,1.15679,1.15669,1.15656,1.15686,1.15674,202
2018-10-17T08:23:00.000000Z,1.15677,1.15665,1.15681,1.15666,1.15662,1.15648,1.1568,1.15666,176
2018-10-17T08:24:00.000000Z,1.15697,1.15685,1.157,1.15687,1.15669,1.15655,1.15679,1.15666,192
2018-10-17T08:25:00.000000Z,1.15693,1.1568,1.15701,1.15688,1.15684,1.15672,1.15699,1.15686,183
2018-10-17T08:26:00.000000Z,1.15685,1.15672,1.15699,1.15685,1.15685,1.15671,1.15695,1.15682,123
2018-10-17T08:27:00.000000Z,1.15694,1.15682,1.15697,1.15684,1.15681,1.15667,1.15683,1.1567,95
2018-10-17T08:28:00.000000Z,1.15678,1.15665,1.15695,1.15682,1.15675,1.15662,1.15695,1.15681,75
2018-10-17T08:29:00.000000Z,1.15669,1.15655,1.15688,1.15676,1.15664,1.15651,1.15674,1.15662,164
2018-10-17T08:30:00.000000Z,1.15634,1.15621,1.1567,1.15656,1.15621,1.15607,1.1567,1.15654,518
2018-10-17T08:31:00.000000Z,1.1565,1.15638,1.15668,1.15656,1.15634,1.1562,1.15635,1.15622,255
2018-10-17T08:32:00.000000Z,1.15659,1.15647,1.15664,1.15652,1.15641,1.15628,1.15649,1.15637,214
2018-10-17T08:33:00.000000Z,1.15669,1.15656,1.15677,1.1566,1.15655,1.15642,1.15659,1.15646,173
2018-10-17T08:34:00.000000Z,1.15669,1.15656,1.15674,1.15662,1.15665,1.15652,1.15668,1.15655,129
2018-10-17T08:35:00.000000Z,1.15669,1.15657,1.15687,1.15674,1.15666,1.15654,1.1567,1.15657,275
2018-10-17T08:36:00.000000Z,1.15679,1.15666,1.15679,1.15666,1.15654,1.15641,1.15669,1.15656,193
2018-10-17T08:37:00.000000Z,1.15656,1.15643,1.15682,1.15667,1.15651,1.15638,1.1568,1.15667,324
2018-10-17T08:38:00.000000Z,1.15655,1.15642,1.15661,1.15649,1.15652,1.15638,1.15657,1.15644,137
2018-10-17T08:39:00.000000Z,1.15674,1.15661,1.15678,1.15666,1.15649,1.15637,1.15655,1.15643,249
2018-10-17T08:40:00.000000Z,1.15684,1.15672,1.15688,1.15675,1.15671,1.15658,1.15675,1.15662,182
2018-10-17T08:41:00.000000Z,1.15683,1.15671,1.15701,1.15687,1.1568,1.15668,1.15686,1.15673,185
2018-10-17T08:42:00.000000Z,1.15669,1.15656,1.15689,1.15676,1.15668,1.15656,1.15681,1.15669,254
2018-10-17T08:43:00.000000Z,1.15679,1.15666,1.1568,1.15667,1.15662,1.1565,1.15668,1.15655,229
2018-10-17T08:44:00.000000Z,1.15686,1.15673,1.15693,1.15681,1.1568,1.15666,1.1568,1.15666,214
2018-10-17T08:45:00.000000Z,1.15689,1.15679,1.15695,1.15682,1.15686,1.15673,1.15687,1.15674,88
2018-10-17T08:46:00.000000Z,1.15677,1.15664,1.15695,1.15682,1.15667,1.15654,1.1569,1.15678,223
2018-10-17T08:47:00.000000Z,1.15668,1.15654,1.15678,1.15664,1.15657,1.15644,1.15678,1.15663,159
2018-10-17T08:48:00.000000Z,1.15665,1.15651,1.15685,1.15672,1.15664,1.15651,1.15668,1.15655,192
2018-10-17T08:49:00.000000Z,1.15692,1.1568,1.15695,1.15682,1.15664,1.15651,1.15665,1.15652,245
2018-10-17T08:50:00.000000Z,1.15687,1.15673,1.15692,1.15679,1.15676,1.15663,1.15692,1.15679,120
2018-10-17T08:51:00.000000Z,1.15668,1.15656,1.15686,1.15672,1.15666,1.15653,1.15686,1.15672,133
2018-10-17T08:52:00.000000Z,1.15666,1.15653,1.15674,1.1566,1.15666,1.15653,1.15669,1.15657,104
2018-10-17T08:53:00.000000Z,1.15676,1.15663,1.15677,1.15663,1.15664,1.15652,1.15665,1.15652,110
2018-10-17T08:54:00.000000Z,1.1567,1.15657,1.1569,1.15677,1.15669,1.15657,1.15675,1.15662,186
2018-10-17T08:55:00.000000Z,1.15674,1.15661,1.15674,1.15661,1.15662,1.1565,1.15672,1.15659,165
2018-10-17T08:56:00.000000Z,1.15672,1.15661,1.15685,1.15672,1.15668,1.15656,1.15673,1.15659,171
2018-10-17T08:57:00.000000Z,1.15684,1.15672,1.15686,1.15672,1.15673,1.15661,1.15673,1.15661,70
2018-10-17T08:58:00.000000Z,1.15683,1.15669,1.15687,1.15674,1.15681,1.15668,1.15683,1.15671,37
2018-10-17T08:59:00.000000Z,1.15667,1.15651,1.15684,1.15671,1.15662,1.15649,1.15684,1.1567,111
2018-10-17T09:00:00.000000Z,1.15651,1.15637,1.15677,1.15658,1.1564,1.15627,1.15669,1.15652,139
2018-10-17T09:01:00.000000Z,1.15642,1.15629,1.15652,1.15638,1.1564,1.15627,1.15652,1.15638,48
2018-10-17T09:02:00.000000Z,1.15637,1.15624,1.15641,1.15628,1.15615,1.15601,1.15641,1.15628,172
2018-10-17T09:03:00.000000Z,1.1562,1.15606,1.15646,1.15633,1.1562,1.15606,1.1564,1.15627,114
2018-10-17T09:04:00.000000Z,1.15597,1.15584,1.15623,1.1561,1.15592,1.15579,1.15618,1.15607,296
2018-10-17T09:05:00.000000Z,1.15581,1.15567,1.15614,1.15601,1.1558,1.15567,1.15598,1.15585,248
2018-10-17T09:06:00.000000Z,1.15554,1.15541,1.1558,1.15567,1.15552,1.1554,1.15578,1.15564,403
2018-10-17T09:07:00.000000Z,1.15547,1.15535,1.15566,1.15553,1.15539,1.15526,1.15552,1.15539,345
2018-10-17T09:08:00.000000Z,1.15542,1.15529,1.15552,1.1554,1.1553,1.15517,1.15546,1.15536,145
2018-10-17T09:09:00.000000Z,1.15548,1.15535,1.15552,1.15538,1.15533,1.1552,1.15541,1.15527,174
2018-10-17T09:10:00.000000Z,1.15552,1.15539,1.15557,1.15544,1.15531,1.15517,1.15547,1.15533,210
2018-10-17T09:11:00.000000Z,1.15546,1.15533,1.15552,1.15539,1.15528,1.15515,1.15551,1.15539,270
2018-10-17T09:12:00.000000Z,1.15542,1.1553,1.15553,1.15539,1.15541,1.15529,1.15545,1.15532,145
2018-10-17T09:13:00.000000Z,1.15549,1.15536,1.15552,1.1554,1.15529,1.15515,1.15541,1.15529,267
2018-10-17T09:14:00.000000Z,1.15551,1.15538,1.15555,1.15542,1.1554,1.15526,1.1555,1.15537,108
2018-10-17T09:15:00.000000Z,1.15557,1.15544,1.15557,1.15544,1.15545,1.15532,1.1555,1.15537,172
2018-10-17T09:16:00.000000Z,1.15566,1.15554,1.15568,1.15554,1.15552,1.15539,1.15556,1.15543,77
2018-10-17T09:17:00.000000Z,1.15577,1.15564,1.15582,1.15569,1.15559,1.15545,1.15566,1.15553,148
2018-10-17T09:18:00.000000Z,1.15579,1.15566,1.15582,1.15569,1.15567,1.15554,1.15576,1.15563,140
2018-10-17T09:19:00.000000Z,1.1558,1.15567,1.15581,1.15567,1.15564,1.15552,1.15576,1.15562,149
2018-10-17T09:20:00.000000Z,1.15573,1.15562,1.15583,1.1557,1.15573,1.1556,1.15579,1.15566,95
2018-10-17T09:21:00.000000Z,1.15572,1.1556,1.15588,1.15574,1.15572,1.15559,1.15574,1.15562,80
2018-10-17T09:22:00.000000Z,1.15584,1.15572,1.15588,1.15575,1.15569,1.15556,1.15571,1.15559,128
2018-10-17T09:23:00.000000Z,1.15589,1.15577,1.15592,1.1558,1.15582,1.1557,1.15583,1.15572,99
2018-10-17T09:24:00.000000Z,1.15592,1.1558,1.15596,1.15583,1.15589,1.15576,1.1559,1.15578,65
2018-10-17T09:25:00.000000Z,1.15604,1.15592,1.15604,1.15593,1.15591,1.15579,1.15591,1.1558,99
2018-10-17T09:26:00.000000Z,1.15599,1.15587,1.15606,1.15594,1.15597,1.15584,1.15604,1.1559,65
2018-10-17T09:27:00.000000Z,1.15591,1.15578,1.15599,1.15587,1.15589,1.15577,1.15598,1.15586,102
2018-10-17T09:28:00.000000Z,1.15588,1.15576,1.15592,1.1558,1.15585,1.15572,1.15591,1.15579,152
2018-10-17T09:29:00.000000Z,1.15592,1.1558,1.15592,1.15581,1.15585,1.15571,1.15588,1.15573,156
2018-10-17T09:30:00.000000Z,1.1559,1.15577,1.15592,1.15581,1.15585,1.15571,1.15591,1.15579,101
2018-10-17T09:31:00.000000Z,1.15589,1.15577,1.15605,1.15592,1.15587,1.15575,1.1559,1.15578,130
2018-10-17T09:32:00.000000Z,1.15617,1.15603,1.15618,1.15605,1.1558,1.15568,1.1559,1.15578,187
2018-10-17T09:33:00.000000Z,1.15624,1.15613,1.1563,1.15618,1.15611,1.15598,1.15617,1.15605,181
2018-10-17T09:34:00.000000Z,1.15624,1.15612,1.15631,1.15619,1.1562,1.15607,1.15626,1.15613,132
2018-10-17T09:35:00.000000Z,1.15622,1.15609,1.15628,1.15615,1.15614,1.15599,1.15625,1.15613,145
2018-10-17T09:36:00.000000Z,1.15624,1.15612,1.15635,1.15622,1.15622,1.15609,1.15623,1.1561,105
2018-10-17T09:37:00.000000Z,1.15624,1.1561,1.15628,1.15616,1.15618,1.15605,1.15625,1.15613,102
2018-10-17T09:38:00.000000Z,1.15625,1.15613,1.15633,1.1562,1.15621,1.15608,1.15621,1.15609,89
2018-10-17T09:39:00.000000Z,1.15626,1.15614,1.15632,1.15621,1.15625,1.15611,1.15626,1.15612,81
2018-10-17T09:40:00.000000Z,1.15627,1.15614,1.15634,1.15621,1.15627,1.15614,1.15628,1.15615,146
2018-10-17T09:41:00.000000Z,1.15635,1.15622,1.15637,1.15625,1.15626,1.15613,1.15626,1.15615,151
2018-10-17T09:42:00.000000Z,1.15645,1.15633,1.15647,1.15633,1.15631,1.15618,1.15636,1.15623,172
2018-10-17T09:43:00.000000Z,1.15637,1.15623,1.1565,1.15637,1.15627,1.15614,1.15646,1.15633,177
2018-10-17T09:44:00.000000Z,1.15666,1.15652,1.15675,1.15661,1.15636,1.15624,1.15636,1.15624,229
2018-10-17T09:45:00.000000Z,1.15668,1.15655,1.15673,1.1566,1.15661,1.15648,1.15666,1.15653,193
2018-10-17T09:46:00.000000Z,1.15652,1.1564,1.15667,1.15654,1.15648,1.15635,1.15667,1.15654,166
2018-10-17T09:47:00.000000Z,1.15659,1.15647,1.15665,1.15652,1.15647,1.15635,1.15651,1.15639,180
2018-10-17T09:48:00.000000Z,1.15654,1.15641,1.15668,1.15656,1.15651,1.15637,1.1566,1.15646,196
2018-10-17T09:49:00.000000Z,1.15654,1.15639,1.15656,1.15643,1.15644,1.15631,1.15652,1.15639,220
2018-10-17T09:50:00.000000Z,1.15653,1.1564,1.15657,1.15644,1.15647,1.15634,1.15652,1.15638,150
2018-10-17T09:51:00.000000Z,1.15659,1.15647,1.15664,1.15652,1.15648,1.15636,1.15652,1.15639,163
2018-10-17T09:52:00.000000Z,1.15666,1.15654,1.15673,1.1566,1.15656,1.15643,1.15657,1.15645,235
2018-10-17T09:53:00.000000Z,1.15664,1.15652,1.15674,1.15661,1.15659,1.15646,1.15667,1.15655,149
2018-10-17T09:54:00.000000Z,1.15682,1.1567,1.15685,1.15673,1.15658,1.15644,1.15664,1.15651,155
2018-10-17T09:55:00.000000Z,1.15692,1.15679,1.15697,1.15685,1.15679,1.15666,1.15684,1.1567,175
2018-10-17T09:56:00.000000Z,1.15699,1.15687,1.15704,1.15692,1.15691,1.15679,1.15691,1.1568,101
2018-10-17T09:57:00.000000Z,1.15695,1.15683,1.15706,1.15694,1.15691,1.15679,1.15699,1.15686,149
2018-10-17T09:58:00.000000Z,1.15682,1.15669,1.15696,1.15684,1.15677,1.15662,1.15696,1.15684,227
2018-10-17T09:59:00.000000Z,1.15676,1.15664,1.15689,1.15677,1.15674,1.15661,1.15683,1.1567,172
2018-10-17T10:00:00.000000Z,1.15669,1.15656,1.15678,1.15665,1.15664,1.1565,1.15678,1.15665,169
2018-10-17T10:01:00.000000Z,1.15684,1.15672,1.15687,1.15674,1.15667,1.15653,1.1567,1.15657,131
2018-10-17T10:02:00.000000Z,1.15695,1.15683,1.15696,1.15683,1.1568,1.15668,1.15683,1.15671,102
2018-10-17T10:03:00.000000Z,1.15716,1.15703,1.15719,1.15707,1.15692,1.15678,1.15696,1.15683,160
2018-10-17T10:04:00.000000Z,1.15747,1.15736,1.15762,1.15749,1.15712,1.157,1.15715,1.15702,418
2018-10-17T10:05:00.000000Z,1.15746,1.15733,1.15754,1.15742,1.15732,1.15719,1.15748,1.15735,267
2018-10-17T10:06:00.000000Z,1.1573,1.15717,1.15748,1.15735,1.15729,1.15717,1.15747,1.15734,194
2018-10-17T10:07:00.000000Z,1.15731,1.15718,1.1574,1.15727,1.15725,1.15711,1.15731,1.15718,158
2018-10-17T10:08:00.000000Z,1.15722,1.15709,1.15733,1.1572,1.15718,1.15704,1.15733,1.1572,82
2018-10-17T10:09:00.000000Z,1.15722,1.1571,1.15722,1.15711,1.15716,1.15703,1.15718,1.15706,132
2018-10-17T10:10:00.000000Z,1.15743,1.1573,1.15747,1.15734,1.1572,1.15706,1.15723,1.15711,204
2018-10-17T10:11:00.000000Z,1.15716,1.15704,1.15744,1.1573,1.15715,1.15702,1.15743,1.15729,212
2018-10-17T10:12:00.000000Z,1.15721,1.15709,1.15721,1.15709,1.15702,1.15689,1.15715,1.15703,141
2018-10-17T10:13:00.000000Z,1.15715,1.15702,1.15722,1.1571,1.15707,1.15693,1.15722,1.15708,111
2018-10-17T10:14:00.000000Z,1.15717,1.15704,1.15718,1.15705,1.15705,1.1569,1.15714,1.157,178
2018-10-17T10:15:00.000000Z,1.15703,1.1569,1.15722,1.1571,1.15697,1.15684,1.15718,1.15705,188
2018-10-17T10:16:00.000000Z,1.15712,1.15699,1.15713,1.157,1.1569,1.15677,1.15704,1.15691,141
2018-10-17T10:17:00.000000Z,1.15708,1.15694,1.15717,1.15703,1.15698,1.15684,1.1571,1.15698,201
2018-10-17T10:18:00.000000Z,1.15705,1.15693,1.15711,1.15698,1.15702,1.15689,1.15708,1.15696,112
2018-10-17T10:19:00.000000Z,1.15678,1.15666,1.15704,1.15692,1.15669,1.15656,1.15704,1.15692,222
2018-10-17T10:20:00.000000Z,1.15666,1.15653,1.1568,1.15668,1.15663,1.1565,1.15679,1.15667,244
2018-10-17T10:21:00.000000Z,1.15656,1.15645,1.15672,1.15659,1.15648,1.15635,1.15668,1.15655,170
2018-10-17T10:22:00.000000Z,1.15651,1.15639,1.15667,1.15654,1.15644,1.15631,1.15656,1.15644,217
2018-10-17T10:23:00.000000Z,1.15657,1.15645,1.15658,1.15645,1.15648,1.15637,1.15652,1.1564,107
2018-10-17T10:24:00.000000Z,1.15647,1.15632,1.15664,1.15652,1.15644,1.1563,1.15658,1.15646,207
2018-10-17T10:25:00.000000Z,1.15647,1.15634,1.15648,1.15636,1.15637,1.15624,1.15646,1.15632,118
2018-10-17T10:26:00.000000Z,1.15639,1.15626,1.15648,1.15635,1.15637,1.15624,1.15647,1.15635,70
2018-10-17T10:27:00.000000Z,1.15628,1.15616,1.15638,1.15625,1.15621,1.15607,1.15638,1.15625,138
2018-10-17T10:28:00.000000Z,1.15631,1.15619,1.15638,1.15625,1.15622,1.1561,1.15627,1.15615,179
2018-10-17T10:29:00.000000Z,1.15628,1.15616,1.15637,1.15624,1.1561,1.15597,1.15632,1.1562,273
2018-10-17T10:30:00.000000Z,1.15605,1.15593,1.15629,1.15616,1.156,1.15587,1.15629,1.15616,149
2018-10-17T10:31:00.000000Z,1.15589,1.15576,1.15609,1.15596,1.15575,1.15562,1.15606,1.15594,215
2018-10-17T10:32:00.000000Z,1.15585,1.15573,1.15602,1.15589,1.15582,1.15569,1.15588,1.15575,180
2018-10-17T10:33:00.000000Z,1.15582,1.15569,1.15593,1.15581,1.15578,1.15566,1.15586,1.15574,191
2018-10-17T10:34:00.000000Z,1.15572,1.1556,1.15587,1.15575,1.1557,1.15557,1.1558,1.15568,129
2018-10-17T10:35:00.000000Z,1.15578,1.15565,1.15578,1.15565,1.15564,1.15552,1.15571,1.15559,156
2018-10-17T10:36:00.000000Z,1.15573,1.15559,1.15578,1.15567,1.15564,1.15552,1.15577,1.15565,123
2018-10-17T10:37:00.000000Z,1.1557,1.15558,1.1558,1.15567,1.15561,1.15549,1.15574,1.15561,196
2018-10-17T10:38:00.000000Z,1.15591,1.15578,1.15591,1.15578,1.15566,1.15553,1.15571,1.15558,221
2018-10-17T10:39:00.000000Z,1.15593,1.1558,1.15596,1.15583,1.15575,1.15562,1.1559,1.15577,255
2018-10-17T10:40:00.000000Z,1.15586,1.15573,1.15596,1.15583,1.15583,1.15569,1.15591,1.15579,102
2018-10-17T10:41:00.000000Z,1.15577,1.15565,1.15585,1.15572,1.15574,1.15561,1.15585,1.15571,116
2018-10-17T10:42:00.000000Z,1.15588,1.15576,1.15592,1.15579,1.15575,1.15562,1.15578,1.15566,132
2018-10-17T10:43:00.000000Z,1.15578,1.15565,1.15589,1.15576,1.15572,1.15557,1.15587,1.15574,156
2018-10-17T10:44:00.000000Z,1.15583,1.1557,1.15586,1.15572,1.15575,1.15561,1.15577,1.15564,156
2018-10-17T10:45:00.000000Z,1.15582,1.15569,1.15589,1.15576,1.15576,1.15562,1.15581,1.15568,172
2018-10-17T10:46:00.000000Z,1.15584,1.15571,1.15585,1.15573,1.15568,1.15555,1.15582,1.15568,147
2018-10-17T10:47:00.000000Z,1.15591,1.15579,1.15592,1.15579,1.1558,1.15568,1.15585,1.15572,157
2018-10-17T10:48:00.000000Z,1.15591,1.15579,1.15602,1.15589,1.15584,1.15571,1.1559,1.15578,275
2018-10-17T10:49:00.000000Z,1.15607,1.15595,1.15611,1.15597,1.15588,1.15575,1.1559,1.15578,186
2018-10-17T10:50:00.000000Z,1.15593,1.15579,1.15613,1.15598,1.15587,1.15574,1.15607,1.15593,269
2018-10-17T10:51:00.000000Z,1.156,1.15586,1.15606,1.15593,1.15583,1.1557,1.15592,1.15578,363
2018-10-17T10:52:00.000000Z,1.15576,1.15563,1.15601,1.15589,1.15575,1.15563,1.15598,1.15585,233
2018-10-17T10:53:00.000000Z,1.15569,1.15556,1.15584,1.15571,1.15568,1.15556,1.15577,1.15564,294
2018-10-17T10:54:00.000000Z,1.15534,1.1552,1.15569,1.15556,1.15532,1.15519,1.15568,1.15555,335
2018-10-17T10:55:00.000000Z,1.15536,1.15522,1.1554,1.15525,1.15506,1.15492,1.15533,1.1552,377
2018-10-17T10:56:00.000000Z,1.15539,1.15526,1.15547,1.15534,1.15532,1.15519,1.15534,1.15522,203
2018-10-17T10:57:00.000000Z,1.15497,1.15485,1.15538,1.15525,1.15491,1.15478,1.15537,1.15525,314
2018-10-17T10:58:00.000000Z,1.15518,1.15504,1.15536,1.15523,1.15497,1.15484,1.15497,1.15486,245
2018-10-17T10:59:00.000000Z,1.15482,1.15469,1.1552,1.15508,1.15465,1.15449,1.15517,1.15505,234
2018-10-17T11:00:00.000000Z,1.15447,1.15435,1.15482,1.15468,1.15437,1.15424,1.15481,1.15468,280
2018-10-17T11:01:00.000000Z,1.15447,1.15435,1.15453,1.15439,1.15432,1.15418,1.15449,1.15436,212
2018-10-17T11:02:00.000000Z,1.15449,1.15436,1.1545,1.15436,1.15425,1.15412,1.15449,1.15436,253
2018-10-17T11:03:00.000000Z,1.15431,1.15419,1.1545,1.15437,1.15424,1.15411,1.15448,1.15437,314
2018-10-17T11:04:00.000000Z,1.15431,1.15419,1.15433,1.1542,1.1541,1.15397,1.15432,1.15418,301
2018-10-17T11:05:00.000000Z,1.15441,1.15429,1.15446,1.15432,1.15425,1.15413,1.15431,1.15417,269
2018-10-17T11:06:00.000000Z,1.15442,1.15429,1.15457,1.15442,1.15441,1.15427,1.15442,1.15429,201
2018-10-17T11:07:00.000000Z,1.15452,1.15438,1.15452,1.15439,1.1544,1.15428,1.15443,1.1543,166
2018-10-17T11:08:00.000000Z,1.15458,1.15445,1.15467,1.15453,1.15449,1.15435,1.15452,1.15439,107
2018-10-17T11:09:00.000000Z,1.15464,1.1545,1.15473,1.1546,1.15453,1.15439,1.15458,1.15444,253
2018-10-17T11:10:00.000000Z,1.15465,1.15453,1.15476,1.15463,1.15456,1.15442,1.15466,1.15452,185
2018-10-17T11:11:00.000000Z,1.15471,1.15458,1.15474,1.1546,1.15446,1.15432,1.15465,1.15451,282
2018-10-17T11:12:00.000000Z,1.15456,1.15444,1.15476,1.15464,1.15454,1.15441,1.15472,1.15459,245
2018-10-17T11:13:00.000000Z,1.15455,1.15443,1.15463,1.1545,1.15444,1.1543,1.15457,1.15444,342
2018-10-17T11:14:00.000000Z,1.15465,1.15453,1.15472,1.15458,1.15449,1.15436,1.15456,1.15444,178
2018-10-17T11:15:00.000000Z,1.15461,1.15448,1.15467,1.15456,1.15454,1.15441,1.15465,1.15452,274
2018-10-17T11:16:00.000000Z,1.15465,1.15453,1.15468,1.15455,1.15455,1.15442,1.15462,1.15449,187
2018-10-17T11:17:00.000000Z,1.15468,1.15455,1.15477,1.15464,1.15461,1.15448,1.15467,1.15453,144
2018-10-17T11:18:00.000000Z,1.15456,1.15443,1.15472,1.15459,1.15453,1.1544,1.15467,1.15453,130
2018-10-17T11:19:00.000000Z,1.1543,1.15416,1.15458,1.15445,1.15424,1.1541,1.15455,1.15442,265
2018-10-17T11:20:00.000000Z,1.15388,1.15374,1.15432,1.15419,1.15388,1.15374,1.15429,1.15415,482
2018-10-17T11:21:00.000000Z,1.15357,1.15343,1.15392,1.15379,1.1532,1.15303,1.15391,1.15378,613
2018-10-17T11:22:00.000000Z,1.15376,1.15362,1.15384,1.15371,1.15357,1.15343,1.15358,1.15344,400
2018-10-17T11:23:00.000000Z,1.15363,1.15349,1.15375,1.15363,1.15359,1.15346,1.15375,1.15361,417
2018-10-17T11:24:00.000000Z,1.1539,1.15377,1.15392,1.15379,1.15356,1.1534,1.15364,1.1535,428
2018-10-17T11:25:00.000000Z,1.15381,1.15368,1.15394,1.15379,1.15373,1.1536,1.15389,1.15376,179
2018-10-17T11:26:00.000000Z,1.15407,1.15396,1.15408,1.15396,1.15376,1.15361,1.1538,1.15367,294
2018-10-17T11:27:00.000000Z,1.15416,1.15402,1.15416,1.15402,1.15384,1.15371,1.15408,1.15395,292
2018-10-17T11:28:00.000000Z,1.15427,1.15413,1.15429,1.15416,1.1541,1.15397,1.15415,1.15401,109
2018-10-17T11:29:00.000000Z,1.15411,1.154,1.15438,1.15425,1.15407,1.15394,1.15425,1.15412,328
2018-10-17T11:30:00.000000Z,1.15399,1.15386,1.15412,1.15399,1.1539,1.15377,1.15412,1.15399,232
2018-10-17T11:31:00.000000Z,1.15405,1.15391,1.15417,1.15402,1.15396,1.15382,1.15398,1.15385,256
2018-10-17T11:32:00.000000Z,1.15403,1.15389,1.15421,1.15407,1.15399,1.15386,1.15404,1.1539,204
